unique_id,ds,cutoff,LSTM,y
jeju_solar,2023-03-02 15:00:00,2023-02-04 23:00:00,129.53917,234.80702
jeju_solar,2023-03-02 16:00:00,2023-02-04 23:00:00,69.45802,153.92361
jeju_solar,2023-03-02 17:00:00,2023-02-04 23:00:00,17.498384,59.16405
jeju_solar,2023-03-02 18:00:00,2023-02-04 23:00:00,4.661396,7.25136
jeju_solar,2023-03-02 19:00:00,2023-02-04 23:00:00,5.9648933,8.12378
jeju_solar,2023-03-02 20:00:00,2023-02-04 23:00:00,5.874876,8.08075
jeju_solar,2023-03-02 21:00:00,2023-02-04 23:00:00,4.6222763,5.1351
jeju_solar,2023-03-02 22:00:00,2023-02-04 23:00:00,2.3573647,1.90597
jeju_solar,2023-03-02 23:00:00,2023-02-04 23:00:00,0.4851532,0.04407
jeju_solar,2023-03-03 00:00:00,2023-02-04 23:00:00,0.07821655,0.00027
jeju_solar,2023-03-03 01:00:00,2023-02-04 23:00:00,0.30636978,0.46994
jeju_solar,2023-03-03 02:00:00,2023-02-04 23:00:00,0.7098694,0.19782
jeju_solar,2023-03-03 03:00:00,2023-02-04 23:00:00,1.0964127,0.19744
jeju_solar,2023-03-03 04:00:00,2023-02-04 23:00:00,1.3664131,0.09114
jeju_solar,2023-03-03 05:00:00,2023-02-04 23:00:00,1.3128891,0.04994
jeju_solar,2023-03-03 06:00:00,2023-02-04 23:00:00,1.3237495,0.40346
jeju_solar,2023-03-03 07:00:00,2023-02-04 23:00:00,1.8115997,16.81785
jeju_solar,2023-03-03 08:00:00,2023-02-04 23:00:00,25.584566,100.47106
jeju_solar,2023-03-03 09:00:00,2023-02-04 23:00:00,81.72593,196.07455
jeju_solar,2023-03-03 10:00:00,2023-02-04 23:00:00,129.41283,257.52622
jeju_solar,2023-03-03 11:00:00,2023-02-04 23:00:00,160.60059,282.68303
jeju_solar,2023-03-03 12:00:00,2023-02-04 23:00:00,176.8572,279.01293
jeju_solar,2023-03-03 13:00:00,2023-02-04 23:00:00,179.17757,249.70201
jeju_solar,2023-03-03 14:00:00,2023-02-04 23:00:00,157.9227,222.97314
jeju_solar,2023-03-03 15:00:00,2023-02-04 23:00:00,107.290054,142.63601
jeju_solar,2023-03-03 16:00:00,2023-02-04 23:00:00,64.44399,76.19815
jeju_solar,2023-03-03 17:00:00,2023-02-04 23:00:00,22.242422,33.91365
jeju_solar,2023-03-03 18:00:00,2023-02-04 23:00:00,6.1232586,6.00667
jeju_solar,2023-03-03 19:00:00,2023-02-04 23:00:00,6.0223007,8.30066
jeju_solar,2023-03-03 20:00:00,2023-02-04 23:00:00,5.5409145,8.23572
jeju_solar,2023-03-03 21:00:00,2023-02-04 23:00:00,4.448658,5.42696
jeju_solar,2023-03-03 22:00:00,2023-02-04 23:00:00,2.5702362,1.92312
jeju_solar,2023-03-03 23:00:00,2023-02-04 23:00:00,0.78105545,0.04364
jeju_solar,2023-03-04 00:00:00,2023-02-04 23:00:00,0.24990082,0.00049
jeju_solar,2023-03-04 01:00:00,2023-02-04 23:00:00,0.45360184,0.42015
jeju_solar,2023-03-04 02:00:00,2023-02-04 23:00:00,0.8173294,0.19844
jeju_solar,2023-03-04 03:00:00,2023-02-04 23:00:00,1.1699066,0.1979
jeju_solar,2023-03-04 04:00:00,2023-02-04 23:00:00,1.396904,0.09956
jeju_solar,2023-03-04 05:00:00,2023-02-04 23:00:00,1.265995,0.04994
jeju_solar,2023-03-04 06:00:00,2023-02-04 23:00:00,1.2683105,0.24528
jeju_solar,2023-03-04 07:00:00,2023-02-04 23:00:00,2.105709,10.33818
jeju_solar,2023-03-04 08:00:00,2023-02-04 23:00:00,31.163403,63.02025
jeju_solar,2023-03-04 09:00:00,2023-02-04 23:00:00,89.00719,110.43528
jeju_solar,2023-03-04 10:00:00,2023-02-04 23:00:00,134.73976,185.85996
jeju_solar,2023-03-04 11:00:00,2023-02-04 23:00:00,162.73491,232.35065
jeju_solar,2023-03-04 12:00:00,2023-02-04 23:00:00,178.114,240.23013
jeju_solar,2023-03-04 13:00:00,2023-02-04 23:00:00,180.23518,227.56903
jeju_solar,2023-03-04 14:00:00,2023-02-04 23:00:00,163.28932,223.49911
jeju_solar,2023-03-04 15:00:00,2023-02-04 23:00:00,119.76901,193.39285
jeju_solar,2023-03-04 16:00:00,2023-02-04 23:00:00,46.610336,124.96188
jeju_solar,2023-03-04 17:00:00,2023-02-04 23:00:00,15.212191,46.8981
jeju_solar,2023-03-04 18:00:00,2023-02-04 23:00:00,6.232399,7.03843
jeju_solar,2023-03-04 19:00:00,2023-02-04 23:00:00,6.5556145,7.76504
jeju_solar,2023-03-04 20:00:00,2023-02-04 23:00:00,6.1085224,7.74239
jeju_solar,2023-03-04 21:00:00,2023-02-04 23:00:00,4.773102,5.23751
jeju_solar,2023-03-04 22:00:00,2023-02-04 23:00:00,2.5196648,1.92226
jeju_solar,2023-03-04 23:00:00,2023-02-04 23:00:00,0.6621399,0.04545
jeju_solar,2023-03-05 00:00:00,2023-02-04 23:00:00,0.17752838,0.00041
jeju_solar,2023-03-05 01:00:00,2023-02-04 23:00:00,0.40224075,0.42142
jeju_solar,2023-03-05 02:00:00,2023-02-04 23:00:00,0.7903786,0.13701
jeju_solar,2023-03-05 03:00:00,2023-02-04 23:00:00,1.1565895,0.13716
jeju_solar,2023-03-05 04:00:00,2023-02-04 23:00:00,1.4085197,0.17971
jeju_solar,2023-03-05 05:00:00,2023-02-04 23:00:00,1.3055687,0.38036
jeju_solar,2023-03-05 06:00:00,2023-02-04 23:00:00,1.2937584,0.5957
jeju_solar,2023-03-05 07:00:00,2023-02-04 23:00:00,1.5889816,12.76292
jeju_solar,2023-03-05 08:00:00,2023-02-04 23:00:00,8.668287,74.63157
jeju_solar,2023-03-05 09:00:00,2023-02-04 23:00:00,57.46432,155.36209
jeju_solar,2023-03-05 10:00:00,2023-02-04 23:00:00,111.24571,201.47576
jeju_solar,2023-03-05 11:00:00,2023-02-04 23:00:00,151.32639,216.27453
jeju_solar,2023-03-05 12:00:00,2023-02-04 23:00:00,171.96825,226.63069
jeju_solar,2023-03-05 13:00:00,2023-02-04 23:00:00,180.0384,202.78534
jeju_solar,2023-03-05 14:00:00,2023-02-04 23:00:00,164.79124,156.89018
jeju_solar,2023-03-05 15:00:00,2023-02-04 23:00:00,127.343475,98.80849
jeju_solar,2023-03-05 16:00:00,2023-02-04 23:00:00,79.207794,70.51805
jeju_solar,2023-03-05 17:00:00,2023-02-04 23:00:00,23.9701,32.94769
jeju_solar,2023-03-05 18:00:00,2023-02-04 23:00:00,5.8149204,6.39561
jeju_solar,2023-03-05 19:00:00,2023-02-04 23:00:00,6.07407,8.23514
jeju_solar,2023-03-05 20:00:00,2023-02-04 23:00:00,5.3949013,8.30177
jeju_solar,2023-03-05 21:00:00,2023-02-04 23:00:00,4.0394363,5.12424
jeju_solar,2023-03-05 22:00:00,2023-02-04 23:00:00,1.6269531,1.68125
jeju_solar,2023-03-05 23:00:00,2023-02-04 23:00:00,0.1046257,0.0276
jeju_solar,2023-03-06 00:00:00,2023-02-04 23:00:00,-0.023117065,0.00048
jeju_solar,2023-03-06 01:00:00,2023-02-04 23:00:00,0.23815155,0.18237
jeju_solar,2023-03-06 02:00:00,2023-02-04 23:00:00,0.6932411,0.13698
jeju_solar,2023-03-06 03:00:00,2023-02-04 23:00:00,1.1130219,0.13683
jeju_solar,2023-03-06 04:00:00,2023-02-04 23:00:00,1.3910408,0.06851
jeju_solar,2023-03-06 05:00:00,2023-02-04 23:00:00,1.278408,0.02167
jeju_solar,2023-03-06 06:00:00,2023-02-04 23:00:00,1.1982269,0.23362
jeju_solar,2023-03-06 07:00:00,2023-02-04 23:00:00,2.196827,15.81489
jeju_solar,2023-03-06 08:00:00,2023-02-04 23:00:00,29.417784,83.70423
jeju_solar,2023-03-06 09:00:00,2023-02-04 23:00:00,86.600075,165.18671
jeju_solar,2023-03-06 10:00:00,2023-02-04 23:00:00,132.55641,214.42676
jeju_solar,2023-03-06 11:00:00,2023-02-04 23:00:00,160.88762,245.70519
jeju_solar,2023-03-06 12:00:00,2023-02-04 23:00:00,177.35124,245.74174
jeju_solar,2023-03-06 13:00:00,2023-02-04 23:00:00,180.6422,234.49114
jeju_solar,2023-03-06 14:00:00,2023-02-04 23:00:00,165.27696,220.11601
jeju_solar,2023-03-06 15:00:00,2023-02-04 23:00:00,131.98306,188.51351
jeju_solar,2023-03-06 16:00:00,2023-02-04 23:00:00,77.22009,126.37461
jeju_solar,2023-03-06 17:00:00,2023-02-04 23:00:00,19.67827,52.4911
jeju_solar,2023-03-06 18:00:00,2023-02-04 23:00:00,4.2617226,7.55857
jeju_solar,2023-03-06 19:00:00,2023-02-04 23:00:00,5.6734505,8.31157
jeju_solar,2023-03-06 20:00:00,2023-02-04 23:00:00,5.616745,8.39235
jeju_solar,2023-03-06 21:00:00,2023-02-04 23:00:00,4.326748,5.55934
jeju_solar,2023-03-06 22:00:00,2023-02-04 23:00:00,2.2018013,1.58699
jeju_solar,2023-03-06 23:00:00,2023-02-04 23:00:00,0.37176132,0.27293
jeju_solar,2023-03-07 00:00:00,2023-03-06 23:00:00,19.06871,0.00027
jeju_solar,2023-03-07 01:00:00,2023-03-06 23:00:00,4.3846664,0.19318
jeju_solar,2023-03-07 02:00:00,2023-03-06 23:00:00,-1.2758675,0.19819
jeju_solar,2023-03-07 03:00:00,2023-03-06 23:00:00,-1.8375206,0.19794
jeju_solar,2023-03-07 04:00:00,2023-03-06 23:00:00,-0.4658928,0.07708
jeju_solar,2023-03-07 05:00:00,2023-03-06 23:00:00,1.0991325,0.04755
jeju_solar,2023-03-07 06:00:00,2023-03-06 23:00:00,2.4748306,0.46488
jeju_solar,2023-03-07 07:00:00,2023-03-06 23:00:00,4.133175,15.29181
jeju_solar,2023-03-07 08:00:00,2023-03-06 23:00:00,18.928974,81.20297
jeju_solar,2023-03-07 09:00:00,2023-03-06 23:00:00,82.5764,157.98595
jeju_solar,2023-03-07 10:00:00,2023-03-06 23:00:00,146.86818,218.46786
jeju_solar,2023-03-07 11:00:00,2023-03-06 23:00:00,193.01761,262.49425
jeju_solar,2023-03-07 12:00:00,2023-03-06 23:00:00,214.3128,280.37121
jeju_solar,2023-03-07 13:00:00,2023-03-06 23:00:00,213.08347,280.13819
jeju_solar,2023-03-07 14:00:00,2023-03-06 23:00:00,189.86758,256.07154
jeju_solar,2023-03-07 15:00:00,2023-03-06 23:00:00,153.57195,204.13444
jeju_solar,2023-03-07 16:00:00,2023-03-06 23:00:00,98.3137,125.94396
jeju_solar,2023-03-07 17:00:00,2023-03-06 23:00:00,29.075422,48.75246
jeju_solar,2023-03-07 18:00:00,2023-03-06 23:00:00,9.051193,7.44983
jeju_solar,2023-03-07 19:00:00,2023-03-06 23:00:00,8.619011,8.06122
jeju_solar,2023-03-07 20:00:00,2023-03-06 23:00:00,7.7682686,8.14083
jeju_solar,2023-03-07 21:00:00,2023-03-06 23:00:00,5.9601784,5.5723
jeju_solar,2023-03-07 22:00:00,2023-03-06 23:00:00,3.3088112,2.36155
jeju_solar,2023-03-07 23:00:00,2023-03-06 23:00:00,1.4802933,0.4361
jeju_solar,2023-03-08 00:00:00,2023-03-06 23:00:00,0.9020996,0.00032
jeju_solar,2023-03-08 01:00:00,2023-03-06 23:00:00,0.93307495,0.19263
jeju_solar,2023-03-08 02:00:00,2023-03-06 23:00:00,1.2269249,0.19852
jeju_solar,2023-03-08 03:00:00,2023-03-06 23:00:00,1.5357399,0.19776
jeju_solar,2023-03-08 04:00:00,2023-03-06 23:00:00,1.3617325,0.07694
jeju_solar,2023-03-08 05:00:00,2023-03-06 23:00:00,1.2149086,0.04307
jeju_solar,2023-03-08 06:00:00,2023-03-06 23:00:00,1.359539,0.5176
jeju_solar,2023-03-08 07:00:00,2023-03-06 23:00:00,3.497528,18.60767
jeju_solar,2023-03-08 08:00:00,2023-03-06 23:00:00,23.966839,93.26045
jeju_solar,2023-03-08 09:00:00,2023-03-06 23:00:00,83.493164,125.13623
jeju_solar,2023-03-08 10:00:00,2023-03-06 23:00:00,150.73027,168.29283
jeju_solar,2023-03-08 11:00:00,2023-03-06 23:00:00,206.92001,208.22249
jeju_solar,2023-03-08 12:00:00,2023-03-06 23:00:00,235.83795,225.01608
jeju_solar,2023-03-08 13:00:00,2023-03-06 23:00:00,230.61853,213.47455
jeju_solar,2023-03-08 14:00:00,2023-03-06 23:00:00,201.29172,204.00898
jeju_solar,2023-03-08 15:00:00,2023-03-06 23:00:00,158.7189,179.10621
jeju_solar,2023-03-08 16:00:00,2023-03-06 23:00:00,91.5605,110.31197
jeju_solar,2023-03-08 17:00:00,2023-03-06 23:00:00,28.997187,38.76767
jeju_solar,2023-03-08 18:00:00,2023-03-06 23:00:00,7.639641,5.96837
jeju_solar,2023-03-08 19:00:00,2023-03-06 23:00:00,8.009567,8.04199
jeju_solar,2023-03-08 20:00:00,2023-03-06 23:00:00,5.7033844,8.03152
jeju_solar,2023-03-08 21:00:00,2023-03-06 23:00:00,3.9415016,5.4817
jeju_solar,2023-03-08 22:00:00,2023-03-06 23:00:00,2.514019,2.22358
jeju_solar,2023-03-08 23:00:00,2023-03-06 23:00:00,1.6319885,0.4549
jeju_solar,2023-03-09 00:00:00,2023-03-06 23:00:00,1.3771553,0.00027
jeju_solar,2023-03-09 01:00:00,2023-03-06 23:00:00,1.3878708,0.19182
jeju_solar,2023-03-09 02:00:00,2023-03-06 23:00:00,1.4874153,0.19812
jeju_solar,2023-03-09 03:00:00,2023-03-06 23:00:00,1.3384552,0.1974
jeju_solar,2023-03-09 04:00:00,2023-03-06 23:00:00,1.2964096,0.077
jeju_solar,2023-03-09 05:00:00,2023-03-06 23:00:00,1.3900032,0.05002
jeju_solar,2023-03-09 06:00:00,2023-03-06 23:00:00,1.7282486,0.39286
jeju_solar,2023-03-09 07:00:00,2023-03-06 23:00:00,9.265549,8.44552
jeju_solar,2023-03-09 08:00:00,2023-03-06 23:00:00,49.41794,41.98579
jeju_solar,2023-03-09 09:00:00,2023-03-06 23:00:00,118.87928,97.96735
jeju_solar,2023-03-09 10:00:00,2023-03-06 23:00:00,179.64651,164.39827
jeju_solar,2023-03-09 11:00:00,2023-03-06 23:00:00,211.24048,205.33812
jeju_solar,2023-03-09 12:00:00,2023-03-06 23:00:00,216.7537,216.29171
jeju_solar,2023-03-09 13:00:00,2023-03-06 23:00:00,214.89413,216.46365
jeju_solar,2023-03-09 14:00:00,2023-03-06 23:00:00,190.63635,189.51398
jeju_solar,2023-03-09 15:00:00,2023-03-06 23:00:00,140.41144,161.94842
jeju_solar,2023-03-09 16:00:00,2023-03-06 23:00:00,82.69742,113.0868
jeju_solar,2023-03-09 17:00:00,2023-03-06 23:00:00,23.235018,45.12384
jeju_solar,2023-03-09 18:00:00,2023-03-06 23:00:00,5.0835075,7.07655
jeju_solar,2023-03-09 19:00:00,2023-03-06 23:00:00,7.0646133,8.03707
jeju_solar,2023-03-09 20:00:00,2023-03-06 23:00:00,6.2434654,7.79446
jeju_solar,2023-03-09 21:00:00,2023-03-06 23:00:00,4.4647636,5.22866
jeju_solar,2023-03-09 22:00:00,2023-03-06 23:00:00,2.0862007,1.88358
jeju_solar,2023-03-09 23:00:00,2023-03-06 23:00:00,0.79966736,0.19638
jeju_solar,2023-03-10 00:00:00,2023-03-06 23:00:00,0.6606407,0.0003
jeju_solar,2023-03-10 01:00:00,2023-03-06 23:00:00,0.7849045,0.19171
jeju_solar,2023-03-10 02:00:00,2023-03-06 23:00:00,1.2084274,0.19828
jeju_solar,2023-03-10 03:00:00,2023-03-06 23:00:00,1.5978851,0.19771
jeju_solar,2023-03-10 04:00:00,2023-03-06 23:00:00,1.4316292,0.09342
jeju_solar,2023-03-10 05:00:00,2023-03-06 23:00:00,1.2634926,0.04998
jeju_solar,2023-03-10 06:00:00,2023-03-06 23:00:00,1.3227043,0.35619
jeju_solar,2023-03-10 07:00:00,2023-03-06 23:00:00,4.4506493,18.2437
jeju_solar,2023-03-10 08:00:00,2023-03-06 23:00:00,47.07983,86.92161
jeju_solar,2023-03-10 09:00:00,2023-03-06 23:00:00,110.60882,171.36676
jeju_solar,2023-03-10 10:00:00,2023-03-06 23:00:00,163.51782,224.96436
jeju_solar,2023-03-10 11:00:00,2023-03-06 23:00:00,200.44623,264.03802
jeju_solar,2023-03-10 12:00:00,2023-03-06 23:00:00,215.93353,280.86514
jeju_solar,2023-03-10 13:00:00,2023-03-06 23:00:00,218.59567,274.11425
jeju_solar,2023-03-10 14:00:00,2023-03-06 23:00:00,196.23737,245.1266
jeju_solar,2023-03-10 15:00:00,2023-03-06 23:00:00,142.75125,193.75474
jeju_solar,2023-03-10 16:00:00,2023-03-06 23:00:00,81.401505,119.85658
jeju_solar,2023-03-10 17:00:00,2023-03-06 23:00:00,21.983046,46.68821
jeju_solar,2023-03-10 18:00:00,2023-03-06 23:00:00,5.942028,7.63223
jeju_solar,2023-03-10 19:00:00,2023-03-06 23:00:00,6.93734,8.02371
jeju_solar,2023-03-10 20:00:00,2023-03-06 23:00:00,6.328438,8.11312
jeju_solar,2023-03-10 21:00:00,2023-03-06 23:00:00,4.837681,5.57272
jeju_solar,2023-03-10 22:00:00,2023-03-06 23:00:00,2.5869064,2.34952
jeju_solar,2023-03-10 23:00:00,2023-03-06 23:00:00,1.0056801,0.47094
jeju_solar,2023-03-11 00:00:00,2023-03-06 23:00:00,0.7100792,0.00035
jeju_solar,2023-03-11 01:00:00,2023-03-06 23:00:00,0.8507347,0.19231
jeju_solar,2023-03-11 02:00:00,2023-03-06 23:00:00,1.2464867,0.19812
jeju_solar,2023-03-11 03:00:00,2023-03-06 23:00:00,1.6557007,0.19778
jeju_solar,2023-03-11 04:00:00,2023-03-06 23:00:00,1.4894295,0.09908
jeju_solar,2023-03-11 05:00:00,2023-03-06 23:00:00,1.3082504,0.04986
jeju_solar,2023-03-11 06:00:00,2023-03-06 23:00:00,1.4133568,0.4252
jeju_solar,2023-03-11 07:00:00,2023-03-06 23:00:00,3.5889053,14.63292
jeju_solar,2023-03-11 08:00:00,2023-03-06 23:00:00,31.94564,83.666
jeju_solar,2023-03-11 09:00:00,2023-03-06 23:00:00,92.20903,162.64516
jeju_solar,2023-03-11 10:00:00,2023-03-06 23:00:00,160.21716,197.9972
jeju_solar,2023-03-11 11:00:00,2023-03-06 23:00:00,215.24194,228.95207
jeju_solar,2023-03-11 12:00:00,2023-03-06 23:00:00,246.56888,261.08196
jeju_solar,2023-03-11 13:00:00,2023-03-06 23:00:00,242.24521,250.44918
jeju_solar,2023-03-11 14:00:00,2023-03-06 23:00:00,208.81253,244.03397
jeju_solar,2023-03-11 15:00:00,2023-03-06 23:00:00,153.94182,185.48442
jeju_solar,2023-03-11 16:00:00,2023-03-06 23:00:00,85.22713,96.05021
jeju_solar,2023-03-11 17:00:00,2023-03-06 23:00:00,30.018732,38.18053
jeju_solar,2023-03-11 18:00:00,2023-03-06 23:00:00,9.488117,7.36405
jeju_solar,2023-03-11 19:00:00,2023-03-06 23:00:00,9.540314,8.02159
jeju_solar,2023-03-11 20:00:00,2023-03-06 23:00:00,6.3135605,8.07145
jeju_solar,2023-03-11 21:00:00,2023-03-06 23:00:00,3.6924934,5.57853
jeju_solar,2023-03-11 22:00:00,2023-03-06 23:00:00,2.158657,2.32009
jeju_solar,2023-03-11 23:00:00,2023-03-06 23:00:00,1.3619881,0.45895
jeju_solar,2023-03-12 00:00:00,2023-03-06 23:00:00,1.2492485,0.00022
jeju_solar,2023-03-12 01:00:00,2023-03-06 23:00:00,1.4023323,0.19224
jeju_solar,2023-03-12 02:00:00,2023-03-06 23:00:00,1.6132622,0.14131
jeju_solar,2023-03-12 03:00:00,2023-03-06 23:00:00,1.4989815,0.13663
jeju_solar,2023-03-12 04:00:00,2023-03-06 23:00:00,1.3746262,0.06741
jeju_solar,2023-03-12 05:00:00,2023-03-06 23:00:00,1.3941689,0.01447
jeju_solar,2023-03-12 06:00:00,2023-03-06 23:00:00,1.680336,0.34978
jeju_solar,2023-03-12 07:00:00,2023-03-06 23:00:00,8.753273,9.8259
jeju_solar,2023-03-12 08:00:00,2023-03-06 23:00:00,45.385532,48.01604
jeju_solar,2023-03-12 09:00:00,2023-03-06 23:00:00,115.062065,81.67169
jeju_solar,2023-03-12 10:00:00,2023-03-06 23:00:00,168.70801,68.37201
jeju_solar,2023-03-12 11:00:00,2023-03-06 23:00:00,205.72641,76.29446
jeju_solar,2023-03-12 12:00:00,2023-03-06 23:00:00,226.88779,41.65316
jeju_solar,2023-03-12 13:00:00,2023-03-06 23:00:00,222.72714,29.94216
jeju_solar,2023-03-12 14:00:00,2023-03-06 23:00:00,192.3837,34.44604
jeju_solar,2023-03-12 15:00:00,2023-03-06 23:00:00,138.73032,41.06832
jeju_solar,2023-03-12 16:00:00,2023-03-06 23:00:00,76.69102,21.47939
jeju_solar,2023-03-12 17:00:00,2023-03-06 23:00:00,21.531319,10.11134
jeju_solar,2023-03-12 18:00:00,2023-03-06 23:00:00,5.666622,2.17282
jeju_solar,2023-03-12 19:00:00,2023-03-06 23:00:00,6.68108,2.97532
jeju_solar,2023-03-12 20:00:00,2023-03-06 23:00:00,5.3633385,0.03425
jeju_solar,2023-03-12 21:00:00,2023-03-06 23:00:00,3.255993,0.01687
jeju_solar,2023-03-12 22:00:00,2023-03-06 23:00:00,1.0319672,0.00016
jeju_solar,2023-03-12 23:00:00,2023-03-06 23:00:00,0.50198746,0.00016
jeju_solar,2023-03-13 00:00:00,2023-03-06 23:00:00,0.59308624,0.00014
jeju_solar,2023-03-13 01:00:00,2023-03-06 23:00:00,0.9129944,0.13238
jeju_solar,2023-03-13 02:00:00,2023-03-06 23:00:00,1.3834534,0.00011
jeju_solar,2023-03-13 03:00:00,2023-03-06 23:00:00,1.6337204,0.00014
jeju_solar,2023-03-13 04:00:00,2023-03-06 23:00:00,1.4493179,0.02108
jeju_solar,2023-03-13 05:00:00,2023-03-06 23:00:00,1.2910271,0.00011
jeju_solar,2023-03-13 06:00:00,2023-03-06 23:00:00,1.3613853,0.1242
jeju_solar,2023-03-13 07:00:00,2023-03-06 23:00:00,6.478058,22.71818
jeju_solar,2023-03-13 08:00:00,2023-03-06 23:00:00,39.49052,117.54784
jeju_solar,2023-03-13 09:00:00,2023-03-06 23:00:00,105.39227,213.514
jeju_solar,2023-03-13 10:00:00,2023-03-06 23:00:00,172.93532,274.52633
jeju_solar,2023-03-13 11:00:00,2023-03-06 23:00:00,225.99026,310.21883
jeju_solar,2023-03-13 12:00:00,2023-03-06 23:00:00,245.02667,299.35865
jeju_solar,2023-03-13 13:00:00,2023-03-06 23:00:00,236.37842,293.49517
jeju_solar,2023-03-13 14:00:00,2023-03-06 23:00:00,200.74924,279.97907
jeju_solar,2023-03-13 15:00:00,2023-03-06 23:00:00,143.7926,240.34949
jeju_solar,2023-03-13 16:00:00,2023-03-06 23:00:00,72.23828,160.86106
jeju_solar,2023-03-13 17:00:00,2023-03-06 23:00:00,21.61512,67.30949
jeju_solar,2023-03-13 18:00:00,2023-03-06 23:00:00,8.59766,9.49268
jeju_solar,2023-03-13 19:00:00,2023-03-06 23:00:00,8.567135,8.10767
jeju_solar,2023-03-13 20:00:00,2023-03-06 23:00:00,5.7698746,8.19053
jeju_solar,2023-03-13 21:00:00,2023-03-06 23:00:00,3.4126434,5.60671
jeju_solar,2023-03-13 22:00:00,2023-03-06 23:00:00,1.9313126,2.38509
jeju_solar,2023-03-13 23:00:00,2023-03-06 23:00:00,1.3273277,0.44358
jeju_solar,2023-03-14 00:00:00,2023-03-06 23:00:00,1.2294235,0.00035
jeju_solar,2023-03-14 01:00:00,2023-03-06 23:00:00,1.3719292,0.19322
jeju_solar,2023-03-14 02:00:00,2023-03-06 23:00:00,1.589901,0.19865
jeju_solar,2023-03-14 03:00:00,2023-03-06 23:00:00,1.3761864,0.19811
jeju_solar,2023-03-14 04:00:00,2023-03-06 23:00:00,1.3297005,0.07574
jeju_solar,2023-03-14 05:00:00,2023-03-06 23:00:00,1.3858185,0.04744
jeju_solar,2023-03-14 06:00:00,2023-03-06 23:00:00,2.0676498,0.71214
jeju_solar,2023-03-14 07:00:00,2023-03-06 23:00:00,12.690037,26.90252
jeju_solar,2023-03-14 08:00:00,2023-03-06 23:00:00,65.2262,113.86116
jeju_solar,2023-03-14 09:00:00,2023-03-06 23:00:00,135.11684,203.00822
jeju_solar,2023-03-14 10:00:00,2023-03-06 23:00:00,200.99326,253.15365
jeju_solar,2023-03-14 11:00:00,2023-03-06 23:00:00,241.66214,242.13802
jeju_solar,2023-03-14 12:00:00,2023-03-06 23:00:00,254.85883,227.13092
jeju_solar,2023-03-14 13:00:00,2023-03-06 23:00:00,232.15527,225.1766
jeju_solar,2023-03-14 14:00:00,2023-03-06 23:00:00,190.51569,224.72971
jeju_solar,2023-03-14 15:00:00,2023-03-06 23:00:00,135.13943,214.97344
jeju_solar,2023-03-14 16:00:00,2023-03-06 23:00:00,71.92708,159.24494
jeju_solar,2023-03-14 17:00:00,2023-03-06 23:00:00,22.008299,68.50992
jeju_solar,2023-03-14 18:00:00,2023-03-06 23:00:00,9.164146,9.36468
jeju_solar,2023-03-14 19:00:00,2023-03-06 23:00:00,8.128307,7.98147
jeju_solar,2023-03-14 20:00:00,2023-03-06 23:00:00,5.2710075,8.16174
jeju_solar,2023-03-14 21:00:00,2023-03-06 23:00:00,3.3882103,5.72811
jeju_solar,2023-03-14 22:00:00,2023-03-06 23:00:00,1.9319916,2.37594
jeju_solar,2023-03-14 23:00:00,2023-03-06 23:00:00,1.5149422,0.45534
jeju_solar,2023-03-15 00:00:00,2023-03-06 23:00:00,1.4297485,0.00044
jeju_solar,2023-03-15 01:00:00,2023-03-06 23:00:00,1.5174217,0.06225
jeju_solar,2023-03-15 02:00:00,2023-03-06 23:00:00,1.6359024,0.0619
jeju_solar,2023-03-15 03:00:00,2023-03-06 23:00:00,1.3768005,0.06154
jeju_solar,2023-03-15 04:00:00,2023-03-06 23:00:00,1.3833809,0.03221
jeju_solar,2023-03-15 05:00:00,2023-03-06 23:00:00,1.4684639,0.04333
jeju_solar,2023-03-15 06:00:00,2023-03-06 23:00:00,2.6546593,0.6996
jeju_solar,2023-03-15 07:00:00,2023-03-06 23:00:00,13.170784,25.58512
jeju_solar,2023-03-15 08:00:00,2023-03-06 23:00:00,55.290615,110.29746
jeju_solar,2023-03-15 09:00:00,2023-03-06 23:00:00,122.270836,184.83824
jeju_solar,2023-03-15 10:00:00,2023-03-06 23:00:00,180.25009,222.03762
jeju_solar,2023-03-15 11:00:00,2023-03-06 23:00:00,218.77255,233.67413
jeju_solar,2023-03-15 12:00:00,2023-03-06 23:00:00,232.06879,228.29284
jeju_solar,2023-03-15 13:00:00,2023-03-06 23:00:00,221.97137,204.88572
jeju_solar,2023-03-15 14:00:00,2023-03-06 23:00:00,185.05594,174.81386
jeju_solar,2023-03-15 15:00:00,2023-03-06 23:00:00,123.74183,151.90211
jeju_solar,2023-03-15 16:00:00,2023-03-06 23:00:00,56.02112,97.01825
jeju_solar,2023-03-15 17:00:00,2023-03-06 23:00:00,17.685173,26.87541
jeju_solar,2023-03-15 18:00:00,2023-03-06 23:00:00,8.611736,6.99897
jeju_solar,2023-03-15 19:00:00,2023-03-06 23:00:00,7.9184837,8.03396
jeju_solar,2023-03-15 20:00:00,2023-03-06 23:00:00,5.2957993,7.86337
jeju_solar,2023-03-15 21:00:00,2023-03-06 23:00:00,2.929573,5.37529
jeju_solar,2023-03-15 22:00:00,2023-03-06 23:00:00,1.603363,2.30193
jeju_solar,2023-03-15 23:00:00,2023-03-06 23:00:00,1.1238937,0.4603
