timestamp,Actual,Chronos_Pred
2023-03-18 04:00:00,0.0144,8.2095033e-07
2023-03-18 05:00:00,0.00045,8.2095033e-07
2023-03-18 06:00:00,0.57818,8.2095033e-07
2023-03-18 07:00:00,26.82423,11.63255
2023-03-18 08:00:00,104.12336,55.79315
2023-03-18 09:00:00,199.38858,94.56831
2023-03-18 10:00:00,255.20727,122.78801
2023-03-18 11:00:00,254.56452,138.5135
2023-03-18 12:00:00,246.78377,141.52936
2023-03-18 13:00:00,243.13141,138.08267
2023-03-18 14:00:00,230.68613,129.03513
2023-03-18 15:00:00,214.75711,101.03084
2023-03-18 16:00:00,158.11054,65.48694
2023-03-18 17:00:00,66.71485,21.54176
2023-03-18 18:00:00,10.05553,3.877517
2023-03-18 19:00:00,7.48971,5.1700225
2023-03-18 20:00:00,7.50988,4.52377
2023-03-18 21:00:00,5.16023,2.5850117
2023-03-18 22:00:00,2.33765,0.43083596
2023-03-18 23:00:00,0.45245,8.2095033e-07
2023-03-19 00:00:00,0.00028,8.2095033e-07
2023-03-19 01:00:00,0.19184,0.43083596
2023-03-19 02:00:00,0.1484,8.2095033e-07
2023-03-19 03:00:00,0.13716,8.2095033e-07
2023-03-19 04:00:00,0.06838,8.2095033e-07
2023-03-19 05:00:00,0.03924,8.2095033e-07
2023-03-19 06:00:00,0.70671,8.2095033e-07
2023-03-19 07:00:00,23.57264,13.571308
2023-03-19 08:00:00,81.75502,59.024414
2023-03-19 09:00:00,184.61307,95.860825
2023-03-19 10:00:00,240.8847,129.03513
2023-03-19 11:00:00,236.37443,150.57687
2023-03-19 12:00:00,229.9674,154.02356
2023-03-19 13:00:00,215.94684,148.63812
2023-03-19 14:00:00,209.62962,142.39102
2023-03-19 15:00:00,176.89248,116.54091
2023-03-19 16:00:00,112.69182,77.76575
2023-03-19 17:00:00,45.95062,29.727627
2023-03-19 18:00:00,9.42091,3.877517
2023-03-19 19:00:00,7.47648,5.1700225
2023-03-19 20:00:00,7.47797,4.52377
2023-03-19 21:00:00,5.1396,2.5850117
2023-03-19 22:00:00,2.35256,0.43083596
2023-03-19 23:00:00,0.46001,8.2095033e-07
2023-03-20 00:00:00,0.00052,8.2095033e-07
2023-03-20 01:00:00,0.19184,0.43083596
2023-03-20 02:00:00,0.15472,8.2095033e-07
2023-03-20 03:00:00,0.137,8.2095033e-07
2023-03-20 04:00:00,0.06864,8.2095033e-07
2023-03-20 05:00:00,0.03494,8.2095033e-07
2023-03-20 06:00:00,0.51346,8.2095033e-07
2023-03-20 07:00:00,16.76003,15.079232
2023-03-20 08:00:00,73.44552,65.48694
2023-03-20 09:00:00,95.39332,107.277954
2023-03-20 10:00:00,105.52385,144.32977
2023-03-20 11:00:00,118.291,166.51779
2023-03-20 12:00:00,66.00499,174.70364
2023-03-20 13:00:00,66.38412,174.70366
2023-03-20 14:00:00,66.06784,163.28653
2023-03-20 15:00:00,59.06861,140.02142
2023-03-20 16:00:00,57.5976,90.699905
2023-03-20 17:00:00,20.37954,32.618294
2023-03-20 18:00:00,4.7621,3.7879314
2023-03-20 19:00:00,4.55563,4.629694
2023-03-20 20:00:00,2.69761,4.2088127
2023-03-20 21:00:00,0.55003,2.525288
2023-03-20 22:00:00,0.01615,0.420882
2023-03-20 23:00:00,0.00047,8.019832e-07
2023-03-21 00:00:00,0.00038,8.019832e-07
2023-03-21 01:00:00,0.17704,0.420882
2023-03-21 02:00:00,0.13707,8.019832e-07
2023-03-21 03:00:00,0.13674,8.019832e-07
2023-03-21 04:00:00,0.03818,8.019832e-07
2023-03-21 05:00:00,0.04759,8.019832e-07
2023-03-21 06:00:00,0.02842,8.019832e-07
2023-03-21 07:00:00,2.16135,15.151724
2023-03-21 08:00:00,6.96038,64.39482
2023-03-21 09:00:00,17.35053,110.06043
2023-03-21 10:00:00,25.0079,147.7293
2023-03-21 11:00:00,37.45591,169.82556
2023-03-21 12:00:00,46.29269,178.87451
2023-03-21 13:00:00,81.04881,174.6657
2023-03-21 14:00:00,90.62234,165.82721
2023-03-21 15:00:00,63.79512,138.25948
2023-03-21 16:00:00,65.9864,88.80594
2023-03-21 17:00:00,32.40839,31.14521
2023-03-21 18:00:00,6.49669,3.7879314
2023-03-21 19:00:00,4.37129,4.8401346
2023-03-21 20:00:00,1.51706,3.7879314
2023-03-21 21:00:00,0.21582,2.1044068
2023-03-21 22:00:00,0.01122,0.420882
2023-03-21 23:00:00,0.00049,8.019832e-07
2023-03-22 00:00:00,0.0003,8.019832e-07
2023-03-22 01:00:00,0.18907,8.019832e-07
2023-03-22 02:00:00,0.17522,8.019832e-07
2023-03-22 03:00:00,0.13682,8.019832e-07
2023-03-22 04:00:00,0.00367,8.019832e-07
2023-03-22 05:00:00,0.007,8.019832e-07
2023-03-22 06:00:00,0.20779,8.019832e-07
2023-03-22 07:00:00,7.79707,13.468199
2023-03-22 08:00:00,34.17343,59.76513
2023-03-22 09:00:00,61.54531,100.16972
2023-03-22 10:00:00,53.26611,129.42096
2023-03-22 11:00:00,66.01769,147.30841
2023-03-22 12:00:00,52.10446,153.20076
2023-03-22 13:00:00,50.82756,144.99356
2023-03-22 14:00:00,24.58034,130.68362
2023-03-22 15:00:00,14.80486,105.43074
2023-03-22 16:00:00,11.8474,69.65584
2023-03-22 17:00:00,7.89506,23.358906
2023-03-22 18:00:00,2.23464,3.1566098
2023-03-22 19:00:00,4.17715,2.7357287
2023-03-22 20:00:00,0.91842,1.2626444
2023-03-22 21:00:00,0.20544,0.8417632
2023-03-22 22:00:00,0.00039,8.019832e-07
2023-03-22 23:00:00,0.0004,8.019832e-07
2023-03-23 00:00:00,0.00039,8.019832e-07
2023-03-23 01:00:00,0.15871,8.019832e-07
2023-03-23 02:00:00,0.13767,8.019832e-07
2023-03-23 03:00:00,0.07882,8.019832e-07
2023-03-23 04:00:00,0.02262,8.019832e-07
2023-03-23 05:00:00,0.05006,8.019832e-07
2023-03-23 06:00:00,0.07695,8.019832e-07
2023-03-23 07:00:00,5.40622,13.88908
2023-03-23 08:00:00,34.45668,63.48785
2023-03-23 09:00:00,76.45261,109.58978
2023-03-23 10:00:00,151.1749,147.29181
2023-03-23 11:00:00,121.62619,166.43584
2023-03-23 12:00:00,75.29184,174.44507
2023-03-23 13:00:00,65.93306,168.19397
2023-03-23 14:00:00,95.11926,152.76154
2023-03-23 15:00:00,90.86421,128.73383
2023-03-23 16:00:00,77.54425,80.287704
2023-03-23 17:00:00,32.33429,25.785833
2023-03-23 18:00:00,5.66071,3.711598
2023-03-23 19:00:00,4.80466,4.2976394
2023-03-23 20:00:00,3.54748,2.9302092
2023-03-23 21:00:00,1.27288,1.3674313
2023-03-23 22:00:00,0.19554,7.444628e-07
2023-03-23 23:00:00,0.00042,7.444628e-07
2023-03-24 00:00:00,0.00019,7.444628e-07
2023-03-24 01:00:00,0.18992,7.444628e-07
2023-03-24 02:00:00,0.172,7.444628e-07
2023-03-24 03:00:00,0.0611,7.444628e-07
2023-03-24 04:00:00,0.00903,7.444628e-07
2023-03-24 05:00:00,0.00025,7.444628e-07
2023-03-24 06:00:00,0.08666,7.444628e-07
2023-03-24 07:00:00,2.33516,14.455694
2023-03-24 08:00:00,14.35676,62.511112
2023-03-24 09:00:00,42.98142,103.92473
2023-03-24 10:00:00,80.00519,139.86862
2023-03-24 11:00:00,92.745,164.48236
2023-03-24 12:00:00,40.79628,173.66367
2023-03-24 13:00:00,28.53285,168.58466
2023-03-24 14:00:00,26.39647,154.715
2023-03-24 15:00:00,16.33954,128.14778
2023-03-24 16:00:00,9.84164,82.24118
2023-03-24 17:00:00,4.90574,29.497433
2023-03-24 18:00:00,1.31793,3.906945
2023-03-24 19:00:00,3.67924,4.688334
2023-03-24 20:00:00,0.86289,3.906945
2023-03-24 21:00:00,0.22557,1.953473
2023-03-24 22:00:00,0.00032,0.39069518
2023-03-24 23:00:00,0.00027,7.444628e-07
2023-03-25 00:00:00,0.00029,7.444628e-07
2023-03-25 01:00:00,0.1631,7.444628e-07
2023-03-25 02:00:00,0.13738,7.444628e-07
2023-03-25 03:00:00,0.0078,7.444628e-07
2023-03-25 04:00:00,0.01575,7.444628e-07
2023-03-25 05:00:00,0.00025,7.444628e-07
2023-03-25 06:00:00,0.10058,7.444628e-07
2023-03-25 07:00:00,4.24505,14.846389
2023-03-25 08:00:00,16.45738,63.097153
2023-03-25 09:00:00,38.36162,106.07355
2023-03-25 10:00:00,39.27041,140.06396
2023-03-25 11:00:00,40.97732,164.6777
2023-03-25 12:00:00,43.94834,172.68695
2023-03-25 13:00:00,55.31051,171.51486
2023-03-25 14:00:00,59.27239,160.38007
2023-03-25 15:00:00,55.23052,135.57097
2023-03-25 16:00:00,28.12245,88.10159
2023-03-25 17:00:00,12.13759,32.622986
2023-03-25 18:00:00,2.23789,3.906945
2023-03-25 19:00:00,2.63788,4.688334
2023-03-25 20:00:00,0.4156,4.102292
2023-03-25 21:00:00,0.03736,1.953473
2023-03-25 22:00:00,0.00027,0.39069518
2023-03-25 23:00:00,0.00027,7.444628e-07
2023-03-26 00:00:00,0.00029,7.650447e-07
2023-03-26 01:00:00,0.12956,7.650447e-07
2023-03-26 02:00:00,0.09934,7.650447e-07
2023-03-26 03:00:00,0.00029,7.650447e-07
2023-03-26 04:00:00,0.00029,7.650447e-07
2023-03-26 05:00:00,0.00028,7.650447e-07
2023-03-26 06:00:00,0.2022,7.650447e-07
2023-03-26 07:00:00,14.21539,14.855347
2023-03-26 08:00:00,39.67772,63.034847
2023-03-26 09:00:00,73.79571,105.19191
2023-03-26 10:00:00,161.76323,140.12206
2023-03-26 11:00:00,285.13057,163.20807
2023-03-26 12:00:00,291.6261,170.23425
2023-03-26 13:00:00,272.45593,166.62079
2023-03-26 14:00:00,253.89471,155.37889
2023-03-26 15:00:00,222.0277,131.08841
2023-03-26 16:00:00,151.50018,84.71562
2023-03-26 17:00:00,66.52232,29.911442
2023-03-26 18:00:00,11.39683,3.6134634
2023-03-26 19:00:00,6.32511,4.4164553
2023-03-26 20:00:00,6.35866,3.8142114
2023-03-26 21:00:00,4.62138,1.8067319
2023-03-26 22:00:00,1.68163,0.40149662
2023-03-26 23:00:00,0.29706,7.650447e-07
2023-03-27 00:00:00,0.00042,7.650447e-07
2023-03-27 01:00:00,0.19207,7.650447e-07
2023-03-27 02:00:00,0.15377,7.650447e-07
2023-03-27 03:00:00,0.13682,7.650447e-07
2023-03-27 04:00:00,0.06792,7.650447e-07
2023-03-27 05:00:00,0.02603,7.650447e-07
2023-03-27 06:00:00,0.90893,7.650447e-07
2023-03-27 07:00:00,26.989,15.056095
2023-03-27 08:00:00,129.02481,62.63335
2023-03-27 09:00:00,226.24032,104.991165
2023-03-27 10:00:00,287.53643,138.51607
2023-03-27 11:00:00,315.93433,160.59836
2023-03-27 12:00:00,303.3748,170.63574
2023-03-27 13:00:00,300.4408,167.22302
2023-03-27 14:00:00,300.54489,156.58337
2023-03-27 15:00:00,249.80181,128.67943
2023-03-27 16:00:00,170.07669,80.70067
2023-03-27 17:00:00,76.81027,27.301718
2023-03-27 18:00:00,11.9691,3.6134634
2023-03-27 19:00:00,7.02558,4.2157073
2023-03-27 20:00:00,7.11188,3.4127154
2023-03-27 21:00:00,5.05275,2.00748
2023-03-27 22:00:00,2.11813,0.40149662
2023-03-27 23:00:00,0.69431,7.650447e-07
2023-03-28 00:00:00,0.13654,7.650447e-07
2023-03-28 01:00:00,0.19184,7.650447e-07
2023-03-28 02:00:00,0.19852,7.650447e-07
2023-03-28 03:00:00,0.19796,7.650447e-07
2023-03-28 04:00:00,0.07716,7.650447e-07
2023-03-28 05:00:00,0.04724,7.650447e-07
2023-03-28 06:00:00,2.54943,7.650447e-07
2023-03-28 07:00:00,42.15387,14.855347
2023-03-28 08:00:00,125.78783,63.837837
2023-03-28 09:00:00,202.06579,104.79042
2023-03-28 10:00:00,248.933,137.11084
2023-03-28 11:00:00,283.68417,159.79535
2023-03-28 12:00:00,296.15698,163.20807
2023-03-28 13:00:00,292.29326,158.3901
2023-03-28 14:00:00,264.87776,144.33775
2023-03-28 15:00:00,214.04496,117.03604
2023-03-28 16:00:00,138.10621,71.55151
2023-03-28 17:00:00,59.75376,22.793419
2023-03-28 18:00:00,11.14958,3.567666
2023-03-28 19:00:00,7.72296,3.9640732
2023-03-28 20:00:00,7.81133,2.7748516
2023-03-28 21:00:00,5.15847,1.3874261
2023-03-28 22:00:00,2.11199,7.553485e-07
2023-03-28 23:00:00,0.68976,7.553485e-07
2023-03-29 00:00:00,0.15774,7.553485e-07
2023-03-29 01:00:00,0.19183,7.553485e-07
2023-03-29 02:00:00,0.19822,7.553485e-07
2023-03-29 03:00:00,0.19799,7.553485e-07
2023-03-29 04:00:00,0.07776,7.553485e-07
2023-03-29 05:00:00,0.04322,7.553485e-07
2023-03-29 06:00:00,2.87419,7.553485e-07
2023-03-29 07:00:00,40.83542,14.072458
2023-03-29 08:00:00,123.32313,60.848515
2023-03-29 09:00:00,203.85139,99.49822
2023-03-29 10:00:00,252.04819,131.2108
2023-03-29 11:00:00,282.8042,151.62578
2023-03-29 12:00:00,288.39843,162.13057
2023-03-29 13:00:00,282.55217,158.5629
2023-03-29 14:00:00,259.54226,143.89584
2023-03-29 15:00:00,203.00547,118.723976
2023-03-29 16:00:00,127.07047,76.7048
2023-03-29 17:00:00,62.50803,23.784437
2023-03-29 18:00:00,12.85177,3.3694625
2023-03-29 19:00:00,7.48884,3.3694625
2023-03-29 20:00:00,7.49264,1.7838334
2023-03-29 21:00:00,4.91935,0.59461164
2023-03-29 22:00:00,1.96385,7.553485e-07
2023-03-29 23:00:00,0.68994,7.553485e-07
2023-03-30 00:00:00,0.15881,7.553485e-07
2023-03-30 01:00:00,0.19201,7.553485e-07
2023-03-30 02:00:00,0.19859,7.553485e-07
2023-03-30 03:00:00,0.19791,7.553485e-07
2023-03-30 04:00:00,0.10055,7.553485e-07
2023-03-30 05:00:00,0.05028,7.553485e-07
2023-03-30 06:00:00,0.85695,7.553485e-07
2023-03-30 07:00:00,19.39849,14.270662
2023-03-30 08:00:00,67.16985,61.24492
2023-03-30 09:00:00,102.33461,102.27307
2023-03-30 10:00:00,171.75964,135.96768
2023-03-30 11:00:00,209.47277,153.0132
2023-03-30 12:00:00,215.90057,161.53595
2023-03-30 13:00:00,185.06559,156.77908
2023-03-30 14:00:00,178.02457,143.10303
2023-03-30 15:00:00,137.8258,115.94913
2023-03-30 16:00:00,60.20577,71.94792
2023-03-30 17:00:00,20.53606,23.189825
2023-03-30 18:00:00,4.86965,3.3694625
2023-03-30 19:00:00,7.63155,3.7658696
2023-03-30 20:00:00,6.93431,2.9730554
2023-03-30 21:00:00,3.95538,1.1892226
2023-03-30 22:00:00,1.27572,0.39640802
2023-03-30 23:00:00,0.39083,7.553485e-07
2023-03-31 00:00:00,0.16554,7.553485e-07
2023-03-31 01:00:00,0.19006,7.553485e-07
2023-03-31 02:00:00,0.19814,7.553485e-07
2023-03-31 03:00:00,0.17161,7.553485e-07
2023-03-31 04:00:00,0.0679,7.553485e-07
2023-03-31 05:00:00,0.05019,7.553485e-07
2023-03-31 06:00:00,2.12529,7.553485e-07
2023-03-31 07:00:00,38.18677,14.270662
2023-03-31 08:00:00,136.14267,61.509075
2023-03-31 09:00:00,220.15842,102.082825
2023-03-31 10:00:00,271.62691,132.6521
2023-03-31 11:00:00,301.49601,150.62312
2023-03-31 12:00:00,295.80384,159.33073
2023-03-31 13:00:00,284.88583,154.8843
2023-03-31 14:00:00,233.33875,141.54498
2023-03-31 15:00:00,202.83835,115.60742
2023-03-31 16:00:00,148.21251,72.81044
2023-03-31 17:00:00,66.38788,22.602734
2023-03-31 18:00:00,14.03388,3.5200982
2023-03-31 19:00:00,7.71183,3.7053666
2023-03-31 20:00:00,7.8435,2.593757
2023-03-31 21:00:00,5.21897,1.1116105
2023-03-31 22:00:00,2.09728,0.3705373
2023-03-31 23:00:00,0.68146,7.060523e-07
2023-04-01 00:00:00,0.15582,8.268772e-07
2023-04-01 01:00:00,0.19118,8.268772e-07
2023-04-01 02:00:00,0.19837,8.268772e-07
2023-04-01 03:00:00,0.19767,8.268772e-07
2023-04-01 04:00:00,0.09874,8.268772e-07
2023-04-01 05:00:00,0.07568,8.268772e-07
2023-04-01 06:00:00,3.86471,2.1697288
2023-04-01 07:00:00,34.55115,37.970238
2023-04-01 08:00:00,84.24887,123.02357
2023-04-01 09:00:00,138.71162,201.56772
2023-04-01 10:00:00,196.12922,249.95265
2023-04-01 11:00:00,260.12496,270.99902
2023-04-01 12:00:00,267.17698,277.94214
2023-04-01 13:00:00,241.12047,266.87653
2023-04-01 14:00:00,227.85788,247.56596
2023-04-01 15:00:00,194.31909,201.56772
2023-04-01 16:00:00,135.81172,136.69286
2023-04-01 17:00:00,61.65183,59.66752
2023-04-01 18:00:00,15.73479,8.678912
2023-04-01 19:00:00,7.64002,7.160103
2023-04-01 20:00:00,7.75887,7.3770757
2023-04-01 21:00:00,5.56483,4.773402
2023-04-01 22:00:00,2.27577,2.1697288
2023-04-01 23:00:00,0.66818,0.867892
2023-04-02 00:00:00,0.15489,8.268772e-07
2023-04-02 01:00:00,0.19094,8.268772e-07
2023-04-02 02:00:00,0.15642,8.268772e-07
2023-04-02 03:00:00,0.13703,8.268772e-07
2023-04-02 04:00:00,0.06735,8.268772e-07
2023-04-02 05:00:00,0.05812,8.268772e-07
2023-04-02 06:00:00,3.78701,2.1697288
2023-04-02 07:00:00,47.26298,33.630783
2023-04-02 08:00:00,135.63542,109.137314
2023-04-02 09:00:00,219.05543,194.84157
2023-04-02 10:00:00,247.59117,244.31136
2023-04-02 11:00:00,236.58109,269.69717
2023-04-02 12:00:00,231.71386,272.7348
2023-04-02 13:00:00,230.28323,271.43298
2023-04-02 14:00:00,221.70354,247.34897
2023-04-02 15:00:00,198.80161,203.52048
2023-04-02 16:00:00,165.17893,141.03232
2023-04-02 17:00:00,75.69912,64.223946
2023-04-02 18:00:00,13.35584,9.112858
2023-04-02 19:00:00,7.64526,7.3770757
2023-04-02 20:00:00,7.80444,7.160103
2023-04-02 21:00:00,5.61803,4.5564294
2023-04-02 22:00:00,2.41422,1.9527559
2023-04-02 23:00:00,0.68948,0.867892
2023-04-03 00:00:00,0.1521,8.268772e-07
2023-04-03 01:00:00,0.19099,8.268772e-07
2023-04-03 02:00:00,0.14998,8.268772e-07
2023-04-03 03:00:00,0.1371,8.268772e-07
2023-04-03 04:00:00,0.06719,8.268772e-07
2023-04-03 05:00:00,0.07223,8.268772e-07
2023-04-03 06:00:00,3.9702,3.03762
2023-04-03 07:00:00,38.76901,42.52667
2023-04-03 08:00:00,111.54126,123.02357
2023-04-03 09:00:00,185.97925,197.22827
2023-04-03 10:00:00,225.91554,246.48108
2023-04-03 11:00:00,257.75046,274.47058
2023-04-03 12:00:00,278.9721,282.93253
2023-04-03 13:00:00,288.60578,279.027
2023-04-03 14:00:00,272.96325,251.03754
2023-04-03 15:00:00,223.81618,207.64297
2023-04-03 16:00:00,139.24845,137.94156
2023-04-03 17:00:00,62.92396,64.24344
2023-04-03 18:00:00,11.81024,10.909264
2023-04-03 19:00:00,7.71966,7.272842
2023-04-03 20:00:00,7.61936,6.545558
2023-04-03 21:00:00,5.20837,4.3637056
2023-04-03 22:00:00,2.12465,1.9394251
2023-04-03 23:00:00,0.68436,0.484857
2023-04-04 00:00:00,0.16833,9.2388643e-07
2023-04-04 01:00:00,0.19089,9.2388643e-07
2023-04-04 02:00:00,0.19821,9.2388643e-07
2023-04-04 03:00:00,0.19819,9.2388643e-07
2023-04-04 04:00:00,0.07615,9.2388643e-07
2023-04-04 05:00:00,0.06403,9.2388643e-07
2023-04-04 06:00:00,2.33937,2.4242814
2023-04-04 07:00:00,19.11415,41.69762
2023-04-04 08:00:00,38.98598,118.304886
2023-04-04 09:00:00,42.92371,192.97272
2023-04-04 10:00:00,45.97083,240.97348
2023-04-04 11:00:00,71.22041,265.94354
2023-04-04 12:00:00,78.02526,274.67096
2023-04-04 13:00:00,66.38754,268.61026
2023-04-04 14:00:00,62.80628,243.88261
2023-04-04 15:00:00,36.33126,201.4577
2023-04-04 16:00:00,17.57061,137.69913
2023-04-04 17:00:00,6.44013,64.24344
2023-04-04 18:00:00,2.21192,11.394119
2023-04-04 19:00:00,3.94385,7.272842
2023-04-04 20:00:00,1.03782,7.0304136
2023-04-04 21:00:00,0.16854,4.848562
2023-04-04 22:00:00,0.01115,1.9394251
2023-04-04 23:00:00,0.00036,0.727285
2023-04-05 00:00:00,0.00039,9.2388643e-07
2023-04-05 01:00:00,0.18486,9.2388643e-07
2023-04-05 02:00:00,0.13689,9.2388643e-07
2023-04-05 03:00:00,0.13672,9.2388643e-07
2023-04-05 04:00:00,0.0447,9.2388643e-07
2023-04-05 05:00:00,0.00218,9.2388643e-07
2023-04-05 06:00:00,0.04262,2.6667094
2023-04-05 07:00:00,1.26396,38.78849
2023-04-05 08:00:00,4.94931,109.335045
2023-04-05 09:00:00,9.17457,184.9726
2023-04-05 10:00:00,14.1248,232.00363
2023-04-05 11:00:00,21.43619,262.30713
2023-04-05 12:00:00,28.03259,269.33752
2023-04-05 13:00:00,32.12356,258.42828
2023-04-05 14:00:00,44.90228,236.12491
2023-04-05 15:00:00,33.77759,197.82127
2023-04-05 16:00:00,21.02281,137.4567
2023-04-05 17:00:00,10.83645,61.091866
2023-04-05 18:00:00,1.13649,9.697123
2023-04-05 19:00:00,1.74417,6.787986
2023-04-05 20:00:00,0.00868,6.545558
2023-04-05 21:00:00,0.00224,4.6061335
2023-04-05 22:00:00,0.00022,1.6969972
2023-04-05 23:00:00,0.00027,0.484857
2023-04-06 00:00:00,0.20489,9.2388643e-07
2023-04-06 01:00:00,0.05183,9.2388643e-07
2023-04-06 02:00:00,0.00029,9.2388643e-07
2023-04-06 03:00:00,0.00028,9.2388643e-07
2023-04-06 04:00:00,0.00033,9.2388643e-07
2023-04-06 05:00:00,0.01847,9.2388643e-07
2023-04-06 06:00:00,1.35315,2.1818533
2023-04-06 07:00:00,17.507,37.33392
2023-04-06 08:00:00,47.43402,109.643906
2023-04-06 09:00:00,63.83347,176.5844
2023-04-06 10:00:00,58.09813,222.05777
2023-04-06 11:00:00,76.53773,253.9122
2023-04-06 12:00:00,113.05667,259.22125
2023-04-06 13:00:00,118.44202,251.37308
2023-04-06 14:00:00,75.59778,233.36841
2023-04-06 15:00:00,69.26294,188.58752
2023-04-06 16:00:00,30.27145,129.03357
2023-04-06 17:00:00,8.62414,57.93815
2023-04-06 18:00:00,1.84831,9.464001
2023-04-06 19:00:00,4.36683,6.924879
2023-04-06 20:00:00,1.59598,6.4632206
2023-04-06 21:00:00,0.13428,4.616586
2023-04-06 22:00:00,0.00021,1.846635
2023-04-06 23:00:00,0.00021,0.46165943
2023-04-07 00:00:00,0.00021,8.796839e-07
2023-04-07 01:00:00,0.18902,8.796839e-07
2023-04-07 02:00:00,0.13335,8.796839e-07
2023-04-07 03:00:00,0.00018,8.796839e-07
2023-04-07 04:00:00,0.01524,8.796839e-07
2023-04-07 05:00:00,0.04067,8.796839e-07
2023-04-07 06:00:00,4.85492,1.846635
2023-04-07 07:00:00,48.62588,34.85522
2023-04-07 08:00:00,124.51334,101.103226
2023-04-07 09:00:00,194.89971,165.73543
2023-04-07 10:00:00,248.50341,219.51865
2023-04-07 11:00:00,294.67837,249.06479
2023-04-07 12:00:00,276.93074,254.37387
2023-04-07 13:00:00,269.62394,250.21893
2023-04-07 14:00:00,201.3521,225.28937
2023-04-07 15:00:00,135.75298,186.51006
2023-04-07 16:00:00,86.58683,127.417755
2023-04-07 17:00:00,48.85296,55.629852
2023-04-07 18:00:00,11.39469,7.617367
2023-04-07 19:00:00,7.95277,6.4632206
2023-04-07 20:00:00,7.26089,6.4632206
2023-04-07 21:00:00,5.21178,4.1549277
2023-04-07 22:00:00,2.11403,1.846635
2023-04-07 23:00:00,0.45503,0.46165943
2023-04-08 00:00:00,0.1558,8.796839e-07
2023-04-08 01:00:00,0.19202,8.796839e-07
2023-04-08 02:00:00,0.19824,8.796839e-07
2023-04-08 03:00:00,0.19824,8.796839e-07
2023-04-08 04:00:00,0.09714,8.796839e-07
2023-04-08 05:00:00,0.10059,8.796839e-07
2023-04-08 06:00:00,5.62022,1.846635
2023-04-08 07:00:00,62.44919,32.54693
2023-04-08 08:00:00,166.07345,99.94908
2023-04-08 09:00:00,248.94187,172.66031
2023-04-08 10:00:00,269.93839,222.98108
2023-04-08 11:00:00,249.6124,246.52567
2023-04-08 12:00:00,248.984,256.68213
2023-04-08 13:00:00,241.41063,251.83475
2023-04-08 14:00:00,226.36724,228.7518
2023-04-08 15:00:00,214.55879,183.50928
2023-04-08 16:00:00,172.55261,122.33952
2023-04-08 17:00:00,83.75203,54.475708
2023-04-08 18:00:00,15.91314,9.464001
2023-04-08 19:00:00,7.80495,5.770733
2023-04-08 20:00:00,7.90474,5.3090744
2023-04-08 21:00:00,5.39575,3.2316108
2023-04-08 22:00:00,2.43442,1.6158057
2023-04-08 23:00:00,0.69103,0.46165943
2023-04-09 00:00:00,0.14822,9.185594e-07
2023-04-09 01:00:00,0.19204,9.185594e-07
2023-04-09 02:00:00,0.17573,9.185594e-07
2023-04-09 03:00:00,0.13715,9.185594e-07
2023-04-09 04:00:00,0.06663,9.185594e-07
2023-04-09 05:00:00,0.10298,9.185594e-07
2023-04-09 06:00:00,6.43487,1.9282426
2023-04-09 07:00:00,61.01312,32.78011
2023-04-09 08:00:00,157.87011,100.26857
2023-04-09 09:00:00,235.56501,169.9263
2023-04-09 10:00:00,244.50106,214.27586
2023-04-09 11:00:00,241.77979,238.13786
2023-04-09 12:00:00,237.40664,247.05597
2023-04-09 13:00:00,233.34731,242.47641
2023-04-09 14:00:00,226.91451,219.81955
2023-04-09 15:00:00,225.69847,178.6034
2023-04-09 16:00:00,171.13493,114.97141
2023-04-09 17:00:00,80.85785,49.170166
2023-04-09 18:00:00,16.68029,7.712968
2023-04-09 19:00:00,7.74502,4.8206053
2023-04-09 20:00:00,7.93969,4.338545
2023-04-09 21:00:00,5.46372,2.6513333
2023-04-09 22:00:00,2.43101,0.9641218
2023-04-09 23:00:00,0.6891,9.185594e-07
2023-04-10 00:00:00,0.15113,9.185594e-07
2023-04-10 01:00:00,0.19208,9.185594e-07
2023-04-10 02:00:00,0.17333,9.185594e-07
2023-04-10 03:00:00,0.13692,9.185594e-07
2023-04-10 04:00:00,0.06654,9.185594e-07
2023-04-10 05:00:00,0.10806,9.185594e-07
2023-04-10 06:00:00,7.00826,1.9282426
2023-04-10 07:00:00,57.34277,34.22629
2023-04-10 08:00:00,144.99959,102.91991
2023-04-10 09:00:00,227.6327,168.48012
2023-04-10 10:00:00,280.43746,214.51689
2023-04-10 11:00:00,277.71563,245.36877
2023-04-10 12:00:00,271.60834,254.52792
2023-04-10 13:00:00,285.54594,247.77907
2023-04-10 14:00:00,259.21091,222.95296
2023-04-10 15:00:00,223.14304,182.7009
2023-04-10 16:00:00,153.35107,117.62274
2023-04-10 17:00:00,73.32653,52.78562
2023-04-10 18:00:00,17.01924,7.4719377
2023-04-10 19:00:00,8.08817,5.0616355
2023-04-10 20:00:00,8.31219,4.0975146
2023-04-10 21:00:00,5.55446,2.169273
2023-04-10 22:00:00,2.26031,1.4461823
2023-04-10 23:00:00,0.68199,0.24103114
2023-04-11 00:00:00,0.15772,9.185594e-07
2023-04-11 01:00:00,0.19138,9.185594e-07
