timestamp,전력수요량,temp,rain,humidity,insolation,cloud
2023-04-02 07:00:00,47.26298,13.7,0.0,62.0,0.02,0
2023-04-02 08:00:00,135.63542,15.0,0.0,60.0,0.46,0
2023-04-02 09:00:00,219.05543,17.5,0.0,51.0,1.28,0
2023-04-02 10:00:00,247.59117,17.7,0.0,46.0,2.1,0
2023-04-02 11:00:00,236.58109,17.5,0.0,50.0,2.71,0
2023-04-02 12:00:00,231.71386,17.4,0.0,53.0,3.13,0
2023-04-02 13:00:00,230.28323,17.1,0.0,58.0,3.27,0
2023-04-02 14:00:00,221.70354,17.4,0.0,53.0,3.18,0
2023-04-02 15:00:00,198.80161,18.3,0.0,46.0,2.85,0
2023-04-02 16:00:00,165.17893,18.5,0.0,47.0,2.34,0
2023-04-02 17:00:00,75.69912,18.8,0.0,49.0,1.59,0
2023-04-02 18:00:00,13.35584,18.5,0.0,42.0,0.77,0
2023-04-02 19:00:00,7.64526,16.9,0.0,53.0,0.11,0
2023-04-02 20:00:00,7.80444,16.3,0.0,55.0,0.0,0
2023-04-02 21:00:00,5.61803,16.3,0.0,52.0,0.0,0
2023-04-02 22:00:00,2.41422,16.2,0.0,49.0,0.0,0
2023-04-02 23:00:00,0.68948,15.9,0.0,49.0,0.0,0
2023-04-03 00:00:00,0.1521,15.3,0.0,56.0,0.0,0
2023-04-03 01:00:00,0.19099,14.7,0.0,57.0,0.0,0
2023-04-03 02:00:00,0.14998,13.9,0.0,62.0,0.0,0
2023-04-03 03:00:00,0.1371,13.5,0.0,67.0,0.0,1
2023-04-03 04:00:00,0.06719,13.6,0.0,73.0,0.0,3
2023-04-03 05:00:00,0.07223,13.8,0.0,72.0,0.0,4
2023-04-03 06:00:00,3.9702,13.8,0.0,76.0,0.0,7
2023-04-03 07:00:00,38.76901,14.1,0.0,74.0,0.04,7
2023-04-03 08:00:00,111.54126,14.7,0.0,70.0,0.42,5
2023-04-03 09:00:00,185.97925,15.9,0.0,66.0,1.03,7
2023-04-03 10:00:00,225.91554,16.9,0.0,61.0,1.28,6
2023-04-03 11:00:00,257.75046,17.8,0.0,58.0,2.64,5
2023-04-03 12:00:00,278.9721,18.3,0.0,58.0,3.11,4
2023-04-03 13:00:00,288.60578,18.9,0.0,54.0,3.26,5
2023-04-03 14:00:00,272.96325,19.2,0.0,52.0,3.22,5
2023-04-03 15:00:00,223.81618,19.4,0.0,54.0,2.9,5
2023-04-03 16:00:00,139.24845,19.5,0.0,54.0,2.33,3
2023-04-03 17:00:00,62.92396,18.8,0.0,55.0,1.43,7
2023-04-03 18:00:00,11.81024,17.6,0.0,60.0,0.74,3
2023-04-03 19:00:00,7.71966,16.2,0.0,67.0,0.08,7
2023-04-03 20:00:00,7.61936,15.4,0.0,72.0,0.0,6
2023-04-03 21:00:00,5.20837,15.2,0.0,75.0,0.0,5
2023-04-03 22:00:00,2.12465,15.2,0.0,77.0,0.0,9
2023-04-03 23:00:00,0.68436,15.1,0.0,79.0,0.0,8
2023-04-04 00:00:00,0.16833,15.1,0.0,80.0,0.0,7
2023-04-04 01:00:00,0.19089,15.2,0.0,80.0,0.0,8
2023-04-04 02:00:00,0.19821,15.4,0.0,81.0,0.0,10
2023-04-04 03:00:00,0.19819,15.4,0.0,82.0,0.0,7
2023-04-04 04:00:00,0.07615,15.6,0.0,82.0,0.0,7
2023-04-04 05:00:00,0.06403,15.5,0.0,84.0,0.0,8
2023-04-04 06:00:00,2.33937,15.8,0.0,83.0,0.0,7
2023-04-04 07:00:00,19.11415,16.1,0.0,83.0,0.03,8
2023-04-04 08:00:00,38.98598,17.1,0.0,80.0,0.23,10
2023-04-04 09:00:00,42.92371,18.1,0.0,78.0,0.42,10
2023-04-04 10:00:00,45.97083,19.4,0.0,68.0,0.47,10
2023-04-04 11:00:00,71.22041,20.1,0.0,63.0,0.45,10
2023-04-04 12:00:00,78.02526,19.5,0.0,64.0,0.53,10
2023-04-04 13:00:00,66.38754,19.4,0.0,65.0,0.21,10
2023-04-04 14:00:00,62.80628,19.3,0.0,66.0,0.26,10
2023-04-04 15:00:00,36.33126,19.5,0.0,66.0,0.3,10
2023-04-04 16:00:00,17.57061,19.8,0.0,61.0,0.17,10
2023-04-04 17:00:00,6.44013,20.1,0.0,58.0,0.06,10
2023-04-04 18:00:00,2.21192,19.9,0.0,59.0,0.02,10
2023-04-04 19:00:00,3.94385,19.0,0.0,67.0,0.01,10
2023-04-04 20:00:00,1.03782,19.7,0.0,63.0,0.0,10
2023-04-04 21:00:00,0.16854,18.9,0.0,69.0,0.0,10
2023-04-04 22:00:00,0.01115,19.0,0.0,67.0,0.0,10
2023-04-04 23:00:00,0.00036,18.0,0.7,83.0,0.0,10
2023-04-05 00:00:00,0.00039,19.0,0.9,73.0,0.0,10
2023-04-05 01:00:00,0.18486,18.8,0.5,75.0,0.0,10
2023-04-05 02:00:00,0.13689,19.6,0.1,71.0,0.0,10
2023-04-05 03:00:00,0.13672,20.4,0.0,67.0,0.0,10
2023-04-05 04:00:00,0.0447,20.6,0.0,67.0,0.0,10
2023-04-05 05:00:00,0.00218,19.3,0.9,75.0,0.0,10
2023-04-05 06:00:00,0.04262,18.5,0.2,81.0,0.0,10
2023-04-05 07:00:00,1.26396,17.4,1.5,89.0,0.0,10
2023-04-05 08:00:00,4.94931,17.6,0.7,89.0,0.0,10
2023-04-05 09:00:00,9.17457,17.8,0.3,88.0,0.0,10
2023-04-05 10:00:00,14.1248,18.4,0.7,88.0,0.01,10
2023-04-05 11:00:00,21.43619,18.7,1.3,86.0,0.06,10
2023-04-05 12:00:00,28.03259,18.1,0.5,89.0,0.15,10
2023-04-05 13:00:00,32.12356,15.5,1.3,95.0,0.2,10
2023-04-05 14:00:00,44.90228,15.3,0.4,95.0,0.54,10
2023-04-05 15:00:00,33.77759,15.5,0.0,95.0,0.38,10
2023-04-05 16:00:00,21.02281,15.2,0.0,93.0,0.37,10
2023-04-05 17:00:00,10.83645,14.5,0.0,92.0,0.09,10
2023-04-05 18:00:00,1.13649,14.0,0.0,89.0,0.09,10
2023-04-05 19:00:00,1.74417,13.2,0.0,92.0,0.03,10
2023-04-05 20:00:00,0.00868,13.2,0.0,88.0,0.0,10
2023-04-05 21:00:00,0.00224,13.0,0.0,86.0,0.0,9
2023-04-05 22:00:00,0.00022,13.0,0.0,85.0,0.0,10
2023-04-05 23:00:00,0.00027,12.6,0.0,90.0,0.0,9
2023-04-06 00:00:00,0.20489,12.5,0.0,80.0,0.0,9
2023-04-06 01:00:00,0.05183,12.0,0.0,81.0,0.0,10
2023-04-06 02:00:00,0.00029,11.8,0.0,81.0,0.0,10
2023-04-06 03:00:00,0.00028,11.7,0.0,82.0,0.0,9
2023-04-06 04:00:00,0.00033,11.7,0.0,82.0,0.0,9
2023-04-06 05:00:00,0.01847,11.4,0.0,85.0,0.0,9
2023-04-06 06:00:00,1.35315,11.4,0.0,83.0,0.0,8
2023-04-06 07:00:00,17.507,11.3,0.0,83.0,0.02,9
2023-04-06 08:00:00,47.43402,11.6,0.0,82.0,0.06,9
2023-04-06 09:00:00,63.83347,12.1,0.0,80.0,0.18,9
2023-04-06 10:00:00,58.09813,13.2,0.0,73.0,0.65,9
2023-04-06 11:00:00,76.53773,13.8,0.0,73.0,0.71,9
2023-04-06 12:00:00,113.05667,13.2,0.0,82.0,0.44,9
2023-04-06 13:00:00,118.44202,13.0,0.0,82.0,0.3,9
2023-04-06 14:00:00,75.59778,13.5,0.0,79.0,0.52,9
2023-04-06 15:00:00,69.26294,13.6,0.0,79.0,0.48,9
2023-04-06 16:00:00,30.27145,13.6,0.0,77.0,0.68,9
2023-04-06 17:00:00,8.62414,12.5,0.0,87.0,0.16,10
2023-04-06 18:00:00,1.84831,12.0,0.0,86.0,0.03,10
2023-04-06 19:00:00,4.36683,11.5,0.0,85.0,0.01,10
2023-04-06 20:00:00,1.59598,11.3,0.0,85.0,0.0,10
2023-04-06 21:00:00,0.13428,10.8,1.2,91.0,0.0,10
2023-04-06 22:00:00,0.00021,10.5,1.3,93.0,0.0,10
2023-04-06 23:00:00,0.00021,9.8,2.9,94.0,0.0,10
2023-04-07 00:00:00,0.00021,9.5,1.4,95.0,0.0,10
2023-04-07 01:00:00,0.18902,9.7,0.6,95.0,0.0,10
2023-04-07 02:00:00,0.13335,9.8,0.0,92.0,0.0,10
2023-04-07 03:00:00,0.00018,9.8,0.0,90.0,0.0,10
2023-04-07 04:00:00,0.01524,10.1,0.0,89.0,0.0,10
2023-04-07 05:00:00,0.04067,10.1,0.0,85.0,0.0,10
2023-04-07 06:00:00,4.85492,10.0,0.0,71.0,0.0,6
2023-04-07 07:00:00,48.62588,10.1,0.0,76.0,0.06,6
2023-04-07 08:00:00,124.51334,10.9,0.0,78.0,0.43,6
2023-04-07 09:00:00,194.89971,11.5,0.0,77.0,0.58,6
2023-04-07 10:00:00,248.50341,12.9,0.0,70.0,1.37,6
2023-04-07 11:00:00,294.67837,13.3,0.0,70.0,1.61,6
2023-04-07 12:00:00,276.93074,13.5,0.0,70.0,2.21,5
2023-04-07 13:00:00,269.62394,13.9,0.0,69.0,1.68,6
2023-04-07 14:00:00,201.3521,14.7,0.0,67.0,2.54,5
2023-04-07 15:00:00,135.75298,13.8,0.0,73.0,1.63,7
2023-04-07 16:00:00,86.58683,13.1,0.0,78.0,0.77,8
2023-04-07 17:00:00,48.85296,13.1,0.0,75.0,0.79,8
2023-04-07 18:00:00,11.39469,12.2,0.0,80.0,0.39,8
2023-04-07 19:00:00,7.95277,11.6,0.0,83.0,0.07,9
2023-04-07 20:00:00,7.26089,11.1,0.0,79.0,0.0,6
2023-04-07 21:00:00,5.21178,10.4,0.0,78.0,0.0,7
2023-04-07 22:00:00,2.11403,10.0,0.0,68.0,0.0,1
2023-04-07 23:00:00,0.45503,9.4,0.0,75.0,0.0,1
2023-04-08 00:00:00,0.1558,9.1,0.0,67.0,0.0,3
2023-04-08 01:00:00,0.19202,8.8,0.0,58.0,0.0,3
2023-04-08 02:00:00,0.19824,8.4,0.0,59.0,0.0,2
2023-04-08 03:00:00,0.19824,8.3,0.0,56.0,0.0,2
2023-04-08 04:00:00,0.09714,8.2,0.0,57.0,0.0,1
2023-04-08 05:00:00,0.10059,8.1,0.0,58.0,0.0,1
2023-04-08 06:00:00,5.62022,7.7,0.0,52.0,0.0,0
2023-04-08 07:00:00,62.44919,7.8,0.0,53.0,0.09,0
2023-04-08 08:00:00,166.07345,9.0,0.0,55.0,0.64,0
2023-04-08 09:00:00,248.94187,11.2,0.0,48.0,1.49,0
2023-04-08 10:00:00,269.93839,12.4,0.0,46.0,2.34,0
2023-04-08 11:00:00,249.6124,13.6,0.0,37.0,2.94,0
2023-04-08 12:00:00,248.984,14.5,0.0,43.0,3.31,0
2023-04-08 13:00:00,241.41063,14.9,0.0,47.0,3.43,1
2023-04-08 14:00:00,226.36724,14.7,0.0,52.0,3.3,1
2023-04-08 15:00:00,214.55879,15.3,0.0,53.0,2.98,1
2023-04-08 16:00:00,172.55261,15.0,0.0,53.0,2.42,0
2023-04-08 17:00:00,83.75203,14.6,0.0,55.0,1.68,0
2023-04-08 18:00:00,15.91314,13.8,0.0,56.0,0.87,0
2023-04-08 19:00:00,7.80495,11.9,0.0,61.0,0.17,0
2023-04-08 20:00:00,7.90474,11.2,0.0,64.0,0.0,0
2023-04-08 21:00:00,5.39575,10.7,0.0,65.0,0.0,0
2023-04-08 22:00:00,2.43442,10.4,0.0,66.0,0.0,2
2023-04-08 23:00:00,0.69103,10.1,0.0,69.0,0.0,5
2023-04-09 00:00:00,0.14822,10.1,0.0,60.0,0.0,0
2023-04-09 01:00:00,0.19204,10.0,0.0,57.0,0.0,0
2023-04-09 02:00:00,0.17573,9.3,0.0,38.0,0.0,0
2023-04-09 03:00:00,0.13715,9.1,0.0,35.0,0.0,2
2023-04-09 04:00:00,0.06663,9.4,0.0,33.0,0.0,0
2023-04-09 05:00:00,0.10298,9.3,0.0,33.0,0.0,0
2023-04-09 06:00:00,6.43487,8.9,0.0,39.0,0.0,0
2023-04-09 07:00:00,61.01312,8.7,0.0,40.0,0.08,0
2023-04-09 08:00:00,157.87011,10.9,0.0,40.0,0.64,0
2023-04-09 09:00:00,235.56501,14.6,0.0,31.0,1.49,0
2023-04-09 10:00:00,244.50106,15.9,0.0,34.0,2.36,0
2023-04-09 11:00:00,241.77979,16.7,0.0,33.0,2.98,0
2023-04-09 12:00:00,237.40664,17.3,0.0,36.0,3.32,0
2023-04-09 13:00:00,233.34731,17.8,0.0,36.0,3.42,0
2023-04-09 14:00:00,226.91451,17.9,0.0,35.0,3.3,0
2023-04-09 15:00:00,225.69847,18.0,0.0,31.0,2.97,0
2023-04-09 16:00:00,171.13493,17.7,0.0,42.0,2.39,0
2023-04-09 17:00:00,80.85785,17.0,0.0,38.0,1.63,0
2023-04-09 18:00:00,16.68029,16.2,0.0,42.0,0.82,0
2023-04-09 19:00:00,7.74502,14.2,0.0,42.0,0.14,0
2023-04-09 20:00:00,7.93969,13.3,0.0,43.0,0.0,0
2023-04-09 21:00:00,5.46372,11.5,0.0,50.0,0.0,0
2023-04-09 22:00:00,2.43101,11.1,0.0,52.0,0.0,0
2023-04-09 23:00:00,0.6891,10.3,0.0,53.0,0.0,0
2023-04-10 00:00:00,0.15113,10.1,0.0,52.0,0.0,0
2023-04-10 01:00:00,0.19208,10.1,0.0,51.0,0.0,0
2023-04-10 02:00:00,0.17333,9.7,0.0,53.0,0.0,0
2023-04-10 03:00:00,0.13692,9.6,0.0,55.0,0.0,0
2023-04-10 04:00:00,0.06654,9.5,0.0,57.0,0.0,0
2023-04-10 05:00:00,0.10806,9.4,0.0,60.0,0.0,0
2023-04-10 06:00:00,7.00826,9.2,0.0,63.0,0.0,0
2023-04-10 07:00:00,57.34277,9.4,0.0,66.0,0.06,0
2023-04-10 08:00:00,144.99959,12.2,0.0,61.0,0.59,0
2023-04-10 09:00:00,227.6327,15.4,0.0,51.0,1.38,0
2023-04-10 10:00:00,280.43746,16.5,0.0,55.0,2.19,4
2023-04-10 11:00:00,277.71563,16.4,0.0,55.0,2.69,8
2023-04-10 12:00:00,271.60834,16.8,0.0,59.0,2.74,8
2023-04-10 13:00:00,285.54594,17.0,0.0,60.0,2.97,8
2023-04-10 14:00:00,259.21091,17.4,0.0,60.0,2.85,6
2023-04-10 15:00:00,223.14304,17.6,0.0,60.0,2.77,6
2023-04-10 16:00:00,153.35107,17.5,0.0,62.0,2.29,5
2023-04-10 17:00:00,73.32653,17.0,0.0,66.0,1.35,5
2023-04-10 18:00:00,17.01924,16.6,0.0,65.0,0.67,5
2023-04-10 19:00:00,8.08817,15.7,0.0,67.0,0.11,5
2023-04-10 20:00:00,8.31219,14.9,0.0,71.0,0.0,5
2023-04-10 21:00:00,5.55446,14.5,0.0,73.0,0.0,6
2023-04-10 22:00:00,2.26031,14.1,0.0,74.0,0.0,4
2023-04-10 23:00:00,0.68199,13.4,0.0,73.0,0.0,4
2023-04-11 00:00:00,0.15772,13.0,0.0,71.0,0.0,7
2023-04-11 01:00:00,0.19138,12.7,0.0,68.0,0.0,5
2023-04-11 02:00:00,0.19845,12.7,0.0,62.0,0.0,6
2023-04-11 03:00:00,0.18381,12.4,0.0,61.0,0.0,7
2023-04-11 04:00:00,0.08535,12.4,0.0,60.0,0.0,6
2023-04-11 05:00:00,0.08103,13.8,0.0,53.0,0.0,6
2023-04-11 06:00:00,5.786,16.0,0.0,60.0,0.0,7
2023-04-11 07:00:00,48.67478,15.4,0.0,64.0,0.05,7
2023-04-11 08:00:00,117.47695,16.8,0.0,65.0,0.61,5
2023-04-11 09:00:00,160.6685,20.7,0.0,52.0,1.44,3
2023-04-11 10:00:00,187.6636,22.3,0.0,54.0,2.22,2
2023-04-11 11:00:00,231.53353,23.0,0.0,54.0,2.79,1
2023-04-11 12:00:00,247.44704,23.9,0.0,51.0,3.16,1
2023-04-11 13:00:00,224.74444,24.1,0.0,52.0,3.27,1
2023-04-11 14:00:00,153.18847,24.5,0.0,52.0,3.14,2
2023-04-11 15:00:00,92.02362,23.7,0.0,59.0,2.49,6
2023-04-11 16:00:00,48.83718,23.0,0.0,63.0,2.24,7
2023-04-11 17:00:00,13.95078,22.1,0.0,67.0,1.03,9
2023-04-11 18:00:00,2.96489,20.8,0.0,73.0,0.15,10
2023-04-11 19:00:00,6.39282,19.7,0.0,79.0,0.0,10
2023-04-11 20:00:00,4.21206,18.9,0.0,81.0,0.0,7
2023-04-11 21:00:00,2.66562,18.0,0.0,85.0,0.0,10
2023-04-11 22:00:00,0.52593,16.0,0.0,90.0,0.0,7
2023-04-11 23:00:00,0.37385,15.5,0.0,92.0,0.0,8
2023-04-12 00:00:00,0.14518,15.3,0.0,91.0,0.0,9
2023-04-12 01:00:00,0.18677,14.1,0.0,91.0,0.0,8
2023-04-12 02:00:00,0.13702,13.9,0.0,82.0,0.0,8
2023-04-12 03:00:00,0.13658,13.5,0.0,64.0,0.0,4
2023-04-12 04:00:00,0.02858,13.4,0.0,53.0,0.0,0
2023-04-12 05:00:00,0.08812,13.5,0.0,40.0,0.0,4
2023-04-12 06:00:00,6.91383,12.8,0.0,53.0,0.0,0
2023-04-12 07:00:00,55.31068,12.5,0.0,41.0,0.04,0
2023-04-12 08:00:00,143.62167,13.3,0.0,39.0,0.5,0
2023-04-12 09:00:00,235.58899,15.0,0.0,34.0,1.27,0
2023-04-12 10:00:00,291.58651,16.0,0.0,32.0,2.1,0
2023-04-12 11:00:00,289.02439,16.6,0.0,28.0,2.8,0
2023-04-12 12:00:00,269.56744,16.9,0.0,26.0,3.27,0
2023-04-12 13:00:00,261.4607,18.1,0.0,17.0,3.51,0
2023-04-12 14:00:00,266.06056,18.3,0.0,18.0,3.39,0
2023-04-12 15:00:00,247.50594,18.2,0.0,19.0,3.02,0
2023-04-12 16:00:00,178.17236,18.9,0.0,18.0,2.46,0
2023-04-12 17:00:00,85.33113,18.3,0.0,32.0,1.7,0
2023-04-12 18:00:00,18.4257,16.5,0.0,40.0,0.85,0
2023-04-12 19:00:00,7.91285,14.1,0.0,49.0,0.16,1
2023-04-12 20:00:00,8.08889,13.2,0.0,44.0,0.0,0
2023-04-12 21:00:00,5.46103,12.7,0.0,37.0,0.0,0
2023-04-12 22:00:00,2.09017,12.0,0.0,39.0,0.0,0
2023-04-12 23:00:00,0.68575,11.6,0.0,28.0,0.0,0
2023-04-13 00:00:00,0.15288,10.7,0.0,33.0,0.0,0
2023-04-13 01:00:00,0.19138,10.8,0.0,32.0,0.0,0
2023-04-13 02:00:00,0.19813,10.3,0.0,31.0,0.0,0
2023-04-13 03:00:00,0.19786,10.3,0.0,28.0,0.0,4
2023-04-13 04:00:00,0.09684,10.2,0.0,28.0,0.0,5
2023-04-13 05:00:00,0.1034,10.1,0.0,24.0,0.0,5
2023-04-13 06:00:00,9.48782,9.9,0.0,25.0,0.0,6
2023-04-13 07:00:00,63.10432,10.2,0.0,31.0,0.06,8
2023-04-13 08:00:00,136.99802,12.4,0.0,27.0,0.63,3
2023-04-13 09:00:00,222.97745,15.3,0.0,31.0,1.25,2
2023-04-13 10:00:00,281.02594,17.4,0.0,45.0,2.21,0
2023-04-13 11:00:00,291.14046,18.1,0.0,43.0,2.8,0
2023-04-13 12:00:00,277.19176,18.7,0.0,55.0,3.17,0
2023-04-13 13:00:00,274.2274,18.3,0.0,57.0,3.26,0
2023-04-13 14:00:00,277.07722,18.4,0.0,54.0,3.14,0
2023-04-13 15:00:00,238.62287,18.6,0.0,55.0,2.79,0
2023-04-13 16:00:00,164.53601,18.6,0.0,59.0,2.2,0
2023-04-13 17:00:00,73.57036,19.6,0.0,60.0,1.55,2
2023-04-13 18:00:00,17.4942,19.0,0.0,60.0,0.67,5
2023-04-13 19:00:00,8.12419,18.8,0.0,58.0,0.14,7
2023-04-13 20:00:00,8.33511,16.7,0.0,71.0,0.0,6
2023-04-13 21:00:00,5.70395,15.8,0.0,75.0,0.0,8
2023-04-13 22:00:00,2.11761,15.2,0.0,82.0,0.0,9
2023-04-13 23:00:00,0.68692,15.3,0.0,75.0,0.0,8
2023-04-14 00:00:00,0.15375,14.9,0.0,73.0,0.0,9
2023-04-14 01:00:00,0.19087,15.2,0.0,70.0,0.0,10
2023-04-14 02:00:00,0.1978,15.4,0.0,76.0,0.0,10
2023-04-14 03:00:00,0.19778,15.3,0.0,77.0,0.0,10
2023-04-14 04:00:00,0.09707,15.1,0.0,81.0,0.0,10
2023-04-14 05:00:00,0.05852,15.0,0.0,83.0,0.0,10
2023-04-14 06:00:00,0.96115,14.9,0.2,84.0,0.0,10
2023-04-14 07:00:00,4.53372,15.2,0.1,76.0,0.0,10
2023-04-14 08:00:00,18.57513,16.0,0.0,67.0,0.05,10
2023-04-14 09:00:00,11.20978,15.7,0.8,77.0,0.06,10
2023-04-14 10:00:00,27.80194,14.2,2.2,86.0,0.02,10
2023-04-14 11:00:00,42.81322,14.6,2.6,93.0,0.24,10
2023-04-14 12:00:00,16.09669,15.8,1.5,95.0,0.21,10
2023-04-14 13:00:00,20.48004,15.7,1.2,95.0,0.16,10
2023-04-14 14:00:00,30.24124,15.7,3.8,96.0,0.08,10
2023-04-14 15:00:00,35.26673,16.1,5.4,93.0,0.1,10
2023-04-14 16:00:00,34.28046,16.1,1.9,93.0,0.09,10
2023-04-14 17:00:00,17.89544,16.8,0.0,84.0,0.3,9
2023-04-14 18:00:00,6.42409,16.4,0.0,87.0,0.09,10
2023-04-14 19:00:00,2.05288,15.9,0.0,87.0,0.08,7
2023-04-14 20:00:00,0.04551,15.4,0.0,87.0,0.0,9
2023-04-14 21:00:00,0.01024,15.2,0.0,91.0,0.0,10
2023-04-14 22:00:00,0.0003,14.5,0.0,95.0,0.0,10
2023-04-14 23:00:00,0.00033,14.5,0.0,96.0,0.0,10
2023-04-15 00:00:00,0.00036,14.6,0.1,96.0,0.0,10
2023-04-15 01:00:00,0.0004,14.5,0.3,98.0,0.0,10
2023-04-15 02:00:00,0.00035,14.0,0.3,98.0,0.0,10
2023-04-15 03:00:00,0.00026,13.9,0.6,98.0,0.0,10
2023-04-15 04:00:00,0.00025,13.6,0.5,99.0,0.0,10
2023-04-15 05:00:00,0.00653,13.3,1.6,100.0,0.0,10
2023-04-15 06:00:00,0.54136,13.5,0.9,100.0,0.0,10
2023-04-15 07:00:00,6.48043,13.4,0.9,99.0,0.0,10
2023-04-15 08:00:00,47.29386,13.6,0.7,98.0,0.0,10
2023-04-15 09:00:00,92.84104,14.1,0.0,96.0,0.05,10
2023-04-15 10:00:00,91.2492,14.7,0.0,93.0,0.21,10
2023-04-15 11:00:00,177.87581,15.4,0.0,88.0,0.52,10
2023-04-15 12:00:00,254.1893,16.3,0.0,85.0,0.98,10
2023-04-15 13:00:00,226.18696,17.1,0.0,79.0,2.01,8
2023-04-15 14:00:00,196.76517,17.6,0.0,78.0,2.34,8
2023-04-15 15:00:00,180.74474,18.3,0.0,74.0,2.58,8
2023-04-15 16:00:00,115.51666,17.4,0.0,78.0,1.73,7
2023-04-15 17:00:00,38.0705,15.4,0.0,85.0,0.76,8
2023-04-15 18:00:00,15.45139,14.5,0.0,85.0,0.26,10
2023-04-15 19:00:00,7.50486,13.9,0.0,87.0,0.17,8
2023-04-15 20:00:00,6.95214,13.7,0.0,88.0,0.0,8
2023-04-15 21:00:00,4.35017,13.9,0.0,85.0,0.0,8
2023-04-15 22:00:00,2.18763,13.9,0.0,83.0,0.0,8
2023-04-15 23:00:00,0.68519,13.5,0.0,87.0,0.0,4
2023-04-16 00:00:00,0.15095,12.9,0.0,90.0,0.0,4
2023-04-16 01:00:00,0.00174,11.6,0.0,74.0,0.0,6
2023-04-16 02:00:00,0.00038,11.3,0.0,73.0,0.0,9
2023-04-16 03:00:00,0.0003,12.5,0.0,87.0,0.0,8
2023-04-16 04:00:00,0.0003,12.3,0.0,80.0,0.0,8
2023-04-16 05:00:00,0.05807,12.7,0.0,81.0,0.0,6
2023-04-16 06:00:00,8.91782,12.0,0.0,72.0,0.0,4
2023-04-16 07:00:00,50.28842,12.8,0.0,59.0,0.09,8
2023-04-16 08:00:00,126.02192,16.4,0.0,60.0,0.52,3
2023-04-16 09:00:00,147.01584,16.7,0.0,62.0,1.16,8
2023-04-16 10:00:00,206.44124,16.3,0.0,70.0,1.54,8
2023-04-16 11:00:00,263.98089,16.6,0.0,70.0,1.99,7
2023-04-16 12:00:00,262.11122,16.4,0.0,71.0,2.77,7
2023-04-16 13:00:00,253.77548,17.0,0.0,67.0,3.29,4
2023-04-16 14:00:00,239.09919,16.7,0.0,68.0,3.08,6
2023-04-16 15:00:00,230.99176,16.8,0.0,66.0,2.94,1
2023-04-16 16:00:00,155.78641,16.3,0.0,71.0,2.34,2
2023-04-16 17:00:00,73.12671,14.9,0.0,73.0,1.2,5
2023-04-16 18:00:00,18.66652,14.4,0.0,70.0,0.74,4
2023-04-16 19:00:00,8.13133,13.2,0.0,75.0,0.17,0
2023-04-16 20:00:00,8.1725,12.6,0.0,76.0,0.0,0
2023-04-16 21:00:00,5.47752,12.3,0.0,75.0,0.0,0
2023-04-16 22:00:00,2.34622,12.1,0.0,73.0,0.0,0
2023-04-16 23:00:00,0.68652,11.5,0.0,73.0,0.0,0
2023-04-17 00:00:00,0.1645,11.1,0.0,73.0,0.0,0
2023-04-17 01:00:00,0.00242,10.6,0.0,63.0,0.0,0
2023-04-17 02:00:00,0.00052,10.2,0.0,62.0,0.0,0
2023-04-17 03:00:00,0.00028,9.5,0.0,64.0,0.0,0
2023-04-17 04:00:00,0.00048,9.3,0.0,61.0,0.0,0
2023-04-17 05:00:00,0.06016,9.1,0.0,56.0,0.0,0
2023-04-17 06:00:00,9.0434,9.2,0.0,56.0,0.0,0
2023-04-17 07:00:00,64.91613,9.7,0.0,55.0,0.13,0
2023-04-17 08:00:00,152.19038,12.5,0.0,58.0,0.7,0
2023-04-17 09:00:00,229.69856,16.2,0.0,51.0,1.54,0
2023-04-17 10:00:00,277.00367,17.1,0.0,52.0,2.27,0
2023-04-17 11:00:00,308.47318,17.6,0.0,57.0,2.88,0
2023-04-17 12:00:00,305.71958,19.2,0.0,54.0,3.2,2
2023-04-17 13:00:00,299.74563,21.0,0.0,50.0,3.14,2
2023-04-17 14:00:00,285.19435,20.5,0.0,49.0,3.1,3
2023-04-17 15:00:00,235.32882,21.6,0.0,47.0,2.89,4
2023-04-17 16:00:00,157.13126,22.4,0.0,43.0,2.29,3
2023-04-17 17:00:00,73.55802,21.2,0.0,50.0,1.52,3
2023-04-17 18:00:00,18.5695,19.5,0.0,51.0,0.74,3
2023-04-17 19:00:00,8.36534,17.6,0.0,60.0,0.13,2
2023-04-17 20:00:00,8.30429,16.5,0.0,63.0,0.0,5
2023-04-17 21:00:00,5.63566,16.3,0.0,59.0,0.0,0
2023-04-17 22:00:00,2.36158,16.2,0.0,61.0,0.0,3
2023-04-17 23:00:00,0.68338,15.8,0.0,57.0,0.0,7
2023-04-18 00:00:00,0.15403,15.8,0.0,59.0,0.0,2
2023-04-18 01:00:00,0.00271,16.3,0.0,57.0,0.0,6
2023-04-18 02:00:00,0.00052,16.5,0.0,62.0,0.0,6
2023-04-18 03:00:00,0.0006,19.2,0.0,67.0,0.0,4
2023-04-18 04:00:00,0.00062,19.1,0.0,73.0,0.0,4
2023-04-18 05:00:00,0.05608,19.6,0.0,65.0,0.0,5
2023-04-18 06:00:00,6.70172,21.1,0.0,56.0,0.0,6
2023-04-18 07:00:00,46.5453,26.3,0.0,26.0,0.1,7
2023-04-18 08:00:00,120.64572,26.9,0.0,26.0,0.61,7
2023-04-18 09:00:00,153.93633,27.5,0.0,31.0,1.55,7
2023-04-18 10:00:00,158.38205,27.6,0.0,35.0,2.2,7
