timestamp,전력수요량
2023-05-14 05:00:00,0.64791
2023-05-14 06:00:00,20.80758
2023-05-14 07:00:00,86.24323
2023-05-14 08:00:00,168.04083
2023-05-14 09:00:00,218.02623
2023-05-14 10:00:00,235.16074
2023-05-14 11:00:00,228.44622
2023-05-14 12:00:00,266.54203
2023-05-14 13:00:00,236.09122
2023-05-14 14:00:00,200.08666
2023-05-14 15:00:00,166.55647
2023-05-14 16:00:00,128.33227
2023-05-14 17:00:00,74.27873
2023-05-14 18:00:00,26.48484
2023-05-14 19:00:00,9.11686
2023-05-14 20:00:00,8.09867
2023-05-14 21:00:00,5.37144
2023-05-14 22:00:00,2.27623
2023-05-14 23:00:00,0.5472
2023-05-15 00:00:00,0.14496
2023-05-15 01:00:00,0.00058
2023-05-15 02:00:00,7e-05
2023-05-15 03:00:00,7e-05
2023-05-15 04:00:00,0.00011
2023-05-15 05:00:00,0.55606
2023-05-15 06:00:00,17.92814
2023-05-15 07:00:00,72.51821
2023-05-15 08:00:00,144.04291
2023-05-15 09:00:00,154.46097
2023-05-15 10:00:00,51.92131
2023-05-15 11:00:00,63.63298
2023-05-15 12:00:00,113.87878
2023-05-15 13:00:00,121.76011
2023-05-15 14:00:00,216.69067
2023-05-15 15:00:00,180.17547
2023-05-15 16:00:00,156.50662
2023-05-15 17:00:00,87.61774
2023-05-15 18:00:00,31.74879
2023-05-15 19:00:00,8.28293
2023-05-15 20:00:00,6.34209
2023-05-15 21:00:00,3.29217
2023-05-15 22:00:00,1.28335
2023-05-15 23:00:00,0.02599
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.00049
2023-05-16 02:00:00,7e-05
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.89428
2023-05-16 06:00:00,22.09214
2023-05-16 07:00:00,85.63623
2023-05-16 08:00:00,168.94431
2023-05-16 09:00:00,240.64824
2023-05-16 10:00:00,284.26043
2023-05-16 11:00:00,313.67308
2023-05-16 12:00:00,319.77648
2023-05-16 13:00:00,312.73264
2023-05-16 14:00:00,292.50674
2023-05-16 15:00:00,242.7997
2023-05-16 16:00:00,168.17479
2023-05-16 17:00:00,85.21942
2023-05-16 18:00:00,25.58919
2023-05-16 19:00:00,8.84475
2023-05-16 20:00:00,7.80463
2023-05-16 21:00:00,5.59235
2023-05-16 22:00:00,2.37282
2023-05-16 23:00:00,0.71116
2023-05-17 00:00:00,0.17574
2023-05-17 01:00:00,0.00136
2023-05-17 02:00:00,0.0008
2023-05-17 03:00:00,0.00046
2023-05-17 04:00:00,0.00043
2023-05-17 05:00:00,2.09394
2023-05-17 06:00:00,29.48493
2023-05-17 07:00:00,60.13764
2023-05-17 08:00:00,125.14688
2023-05-17 09:00:00,162.80274
2023-05-17 10:00:00,194.61825
2023-05-17 11:00:00,253.26552
2023-05-17 12:00:00,235.4503
2023-05-17 13:00:00,219.02422
2023-05-17 14:00:00,175.1628
2023-05-17 15:00:00,132.19234
2023-05-17 16:00:00,89.18573
2023-05-17 17:00:00,39.65772
2023-05-17 18:00:00,13.95743
2023-05-17 19:00:00,8.04661
2023-05-17 20:00:00,7.65874
2023-05-17 21:00:00,4.95907
2023-05-17 22:00:00,2.01979
2023-05-17 23:00:00,0.50177
2023-05-18 00:00:00,0.14824
2023-05-18 01:00:00,0.00097
2023-05-18 02:00:00,0.00044
2023-05-18 03:00:00,0.0004
2023-05-18 04:00:00,0.00052
2023-05-18 05:00:00,0.01406
2023-05-18 06:00:00,0.37405
2023-05-18 07:00:00,5.98143
2023-05-18 08:00:00,25.61298
2023-05-18 09:00:00,41.62379
2023-05-18 10:00:00,76.43588
2023-05-18 11:00:00,120.77037
2023-05-18 12:00:00,124.50313
2023-05-18 13:00:00,129.75515
2023-05-18 14:00:00,109.10123
2023-05-18 15:00:00,80.84591
2023-05-18 16:00:00,39.32593
2023-05-18 17:00:00,21.16012
2023-05-18 18:00:00,10.13422
2023-05-18 19:00:00,7.68251
2023-05-18 20:00:00,6.60848
2023-05-18 21:00:00,4.3281
2023-05-18 22:00:00,1.77125
2023-05-18 23:00:00,0.06086
2023-05-19 00:00:00,0.00043
2023-05-19 01:00:00,0.00077
2023-05-19 02:00:00,0.00059
2023-05-19 03:00:00,0.00043
2023-05-19 04:00:00,0.00043
2023-05-19 05:00:00,0.38507
2023-05-19 06:00:00,10.96617
2023-05-19 07:00:00,32.85581
2023-05-19 08:00:00,67.56787
2023-05-19 09:00:00,117.16746
2023-05-19 10:00:00,146.15157
2023-05-19 11:00:00,191.13845
2023-05-19 12:00:00,207.44619
2023-05-19 13:00:00,210.06779
2023-05-19 14:00:00,242.61776
2023-05-19 15:00:00,237.78341
2023-05-19 16:00:00,172.10559
2023-05-19 17:00:00,87.51458
2023-05-19 18:00:00,28.5166
2023-05-19 19:00:00,8.99636
2023-05-19 20:00:00,7.31692
2023-05-19 21:00:00,5.46226
2023-05-19 22:00:00,2.37555
2023-05-19 23:00:00,0.6666
2023-05-20 00:00:00,0.1481
2023-05-20 01:00:00,0.00184
2023-05-20 02:00:00,0.00055
2023-05-20 03:00:00,0.00064
2023-05-20 04:00:00,0.00043
2023-05-20 05:00:00,0.8435
2023-05-20 06:00:00,15.88772
2023-05-20 07:00:00,63.34873
2023-05-20 08:00:00,117.17893
2023-05-20 09:00:00,193.33413
2023-05-20 10:00:00,257.2257
2023-05-20 11:00:00,282.81768
2023-05-20 12:00:00,250.68312
2023-05-20 13:00:00,229.3794
2023-05-20 14:00:00,228.07404
2023-05-20 15:00:00,189.61252
2023-05-20 16:00:00,91.30705
2023-05-20 17:00:00,60.86591
2023-05-20 18:00:00,31.07869
2023-05-20 19:00:00,10.22452
2023-05-20 20:00:00,7.36526
2023-05-20 21:00:00,4.49452
2023-05-20 22:00:00,1.37804
2023-05-20 23:00:00,0.3729
2023-05-21 00:00:00,0.13289
2023-05-21 01:00:00,0.00127
2023-05-21 02:00:00,0.00046
2023-05-21 03:00:00,0.00046
2023-05-21 04:00:00,0.00044
2023-05-21 05:00:00,0.64181
2023-05-21 06:00:00,12.65812
2023-05-21 07:00:00,51.017
2023-05-21 08:00:00,110.72144
2023-05-21 09:00:00,175.96112
2023-05-21 10:00:00,253.21524
2023-05-21 11:00:00,238.65441
2023-05-21 12:00:00,265.50801
2023-05-21 13:00:00,252.24064
2023-05-21 14:00:00,206.54463
2023-05-21 15:00:00,150.94826
2023-05-21 16:00:00,117.5885
2023-05-21 17:00:00,91.06493
2023-05-21 18:00:00,30.24184
2023-05-21 19:00:00,9.79541
2023-05-21 20:00:00,7.84934
2023-05-21 21:00:00,5.69848
2023-05-21 22:00:00,2.3803
2023-05-21 23:00:00,0.42933
2023-05-22 00:00:00,0.15106
2023-05-22 01:00:00,0.00135
2023-05-22 02:00:00,0.0005
2023-05-22 03:00:00,0.0005
2023-05-22 04:00:00,0.0006
2023-05-22 05:00:00,0.90015
2023-05-22 06:00:00,21.2834
2023-05-22 07:00:00,62.43577
2023-05-22 08:00:00,95.11696
2023-05-22 09:00:00,62.63595
2023-05-22 10:00:00,64.17468
2023-05-22 11:00:00,68.48744
2023-05-22 12:00:00,46.43349
2023-05-22 13:00:00,68.34644
2023-05-22 14:00:00,107.60052
2023-05-22 15:00:00,93.38326
2023-05-22 16:00:00,72.56473
2023-05-22 17:00:00,55.38292
2023-05-22 18:00:00,36.02988
2023-05-22 19:00:00,6.31162
2023-05-22 20:00:00,2.31518
2023-05-22 21:00:00,0.20618
2023-05-22 22:00:00,0.00398
2023-05-22 23:00:00,0.00052
2023-05-23 00:00:00,0.00043
2023-05-23 01:00:00,0.00043
2023-05-23 02:00:00,0.00045
2023-05-23 03:00:00,0.00046
2023-05-23 04:00:00,0.00046
2023-05-23 05:00:00,1.3478
2023-05-23 06:00:00,25.50172
2023-05-23 07:00:00,87.35902
2023-05-23 08:00:00,171.02654
2023-05-23 09:00:00,245.55547
2023-05-23 10:00:00,293.18859
2023-05-23 11:00:00,321.11377
2023-05-23 12:00:00,318.61035
2023-05-23 13:00:00,314.95079
2023-05-23 14:00:00,298.04637
2023-05-23 15:00:00,251.9345
2023-05-23 16:00:00,180.53813
2023-05-23 17:00:00,97.65606
2023-05-23 18:00:00,31.46252
2023-05-23 19:00:00,10.26627
2023-05-23 20:00:00,8.22832
2023-05-23 21:00:00,6.06575
2023-05-23 22:00:00,2.51047
2023-05-23 23:00:00,0.29945
2023-05-24 00:00:00,0.00029
2023-05-24 01:00:00,0.00144
2023-05-24 02:00:00,0.00055
2023-05-24 03:00:00,0.00056
2023-05-24 04:00:00,0.00041
2023-05-24 05:00:00,1.21216
2023-05-24 06:00:00,31.59651
2023-05-24 07:00:00,83.48681
2023-05-24 08:00:00,142.44914
2023-05-24 09:00:00,208.73467
2023-05-24 10:00:00,263.40787
2023-05-24 11:00:00,270.86453
2023-05-24 12:00:00,144.76573
2023-05-24 13:00:00,87.77873
2023-05-24 14:00:00,62.36298
2023-05-24 15:00:00,47.15814
2023-05-24 16:00:00,45.25455
2023-05-24 17:00:00,31.88684
2023-05-24 18:00:00,15.28496
2023-05-24 19:00:00,7.68426
2023-05-24 20:00:00,4.78054
2023-05-24 21:00:00,2.75162
2023-05-24 22:00:00,0.43202
2023-05-24 23:00:00,0.00042
2023-05-25 00:00:00,0.00041
2023-05-25 01:00:00,0.00039
2023-05-25 02:00:00,0.00038
2023-05-25 03:00:00,0.0004
2023-05-25 04:00:00,0.00036
2023-05-25 05:00:00,0.86181
2023-05-25 06:00:00,18.97191
2023-05-25 07:00:00,82.38922
2023-05-25 08:00:00,174.68341
2023-05-25 09:00:00,247.74299
2023-05-25 10:00:00,288.32248
2023-05-25 11:00:00,312.51457
2023-05-25 12:00:00,306.73798
2023-05-25 13:00:00,308.95603
2023-05-25 14:00:00,293.6397
2023-05-25 15:00:00,220.79934
2023-05-25 16:00:00,148.06812
2023-05-25 17:00:00,76.86014
2023-05-25 18:00:00,35.16753
2023-05-25 19:00:00,9.36497
2023-05-25 20:00:00,8.67379
2023-05-25 21:00:00,6.16952
2023-05-25 22:00:00,2.5453
2023-05-25 23:00:00,0.29486
2023-05-26 00:00:00,0.00027
2023-05-26 01:00:00,0.00153
2023-05-26 02:00:00,0.00046
2023-05-26 03:00:00,0.00032
2023-05-26 04:00:00,0.00036
2023-05-26 05:00:00,0.14258
2023-05-26 06:00:00,9.08137
2023-05-26 07:00:00,28.84907
2023-05-26 08:00:00,51.33085
2023-05-26 09:00:00,118.94159
2023-05-26 10:00:00,208.93954
2023-05-26 11:00:00,253.19128
2023-05-26 12:00:00,294.6642
2023-05-26 13:00:00,294.11124
2023-05-26 14:00:00,239.86381
2023-05-26 15:00:00,191.19818
2023-05-26 16:00:00,125.4505
2023-05-26 17:00:00,44.01385
2023-05-26 18:00:00,16.55566
2023-05-26 19:00:00,9.24019
2023-05-26 20:00:00,8.66755
2023-05-26 21:00:00,5.96478
2023-05-26 22:00:00,2.35526
2023-05-26 23:00:00,0.30413
2023-05-27 00:00:00,0.00037
2023-05-27 01:00:00,0.00112
2023-05-27 02:00:00,0.00048
2023-05-27 03:00:00,0.00048
2023-05-27 04:00:00,0.00044
2023-05-27 05:00:00,0.35142
2023-05-27 06:00:00,10.64962
2023-05-27 07:00:00,24.07409
2023-05-27 08:00:00,65.24097
2023-05-27 09:00:00,95.72486
2023-05-27 10:00:00,99.56923
2023-05-27 11:00:00,97.53437
2023-05-27 12:00:00,110.2272
2023-05-27 13:00:00,117.39385
2023-05-27 14:00:00,84.21157
2023-05-27 15:00:00,53.94243
2023-05-27 16:00:00,38.33753
2023-05-27 17:00:00,18.68135
2023-05-27 18:00:00,9.92443
2023-05-27 19:00:00,6.76827
2023-05-27 20:00:00,4.02479
2023-05-27 21:00:00,1.70783
2023-05-27 22:00:00,0.06684
2023-05-27 23:00:00,0.00061
2023-05-28 00:00:00,0.00042
2023-05-28 01:00:00,0.00061
2023-05-28 02:00:00,0.00049
2023-05-28 03:00:00,0.00041
2023-05-28 04:00:00,0.00041
2023-05-28 05:00:00,0.19855
2023-05-28 06:00:00,5.46746
2023-05-28 07:00:00,32.14706
2023-05-28 08:00:00,55.50571
2023-05-28 09:00:00,82.85015
2023-05-28 10:00:00,88.96487
2023-05-28 11:00:00,114.03389
2023-05-28 12:00:00,141.61506
2023-05-28 13:00:00,155.76371
2023-05-28 14:00:00,127.22046
2023-05-28 15:00:00,115.75235
2023-05-28 16:00:00,83.83651
2023-05-28 17:00:00,53.53212
2023-05-28 18:00:00,18.6895
2023-05-28 19:00:00,7.35179
2023-05-28 20:00:00,5.84256
2023-05-28 21:00:00,3.59724
2023-05-28 22:00:00,1.50293
2023-05-28 23:00:00,0.08813
2023-05-29 00:00:00,0.00677
2023-05-29 01:00:00,0.0004
2023-05-29 02:00:00,0.0004
2023-05-29 03:00:00,0.00039
2023-05-29 04:00:00,0.00046
2023-05-29 05:00:00,0.16693
2023-05-29 06:00:00,4.81424
2023-05-29 07:00:00,22.42093
2023-05-29 08:00:00,44.86659
2023-05-29 09:00:00,57.56743
2023-05-29 10:00:00,61.41399
2023-05-29 11:00:00,134.17815
2023-05-29 12:00:00,167.99824
2023-05-29 13:00:00,165.78438
2023-05-29 14:00:00,141.02653
2023-05-29 15:00:00,92.75625
2023-05-29 16:00:00,51.87752
2023-05-29 17:00:00,33.20693
2023-05-29 18:00:00,11.85053
2023-05-29 19:00:00,6.53876
2023-05-29 20:00:00,4.69183
2023-05-29 21:00:00,2.56112
2023-05-29 22:00:00,0.71769
2023-05-29 23:00:00,0.00058
2023-05-30 00:00:00,0.00058
2023-05-30 01:00:00,0.00084
2023-05-30 02:00:00,0.00048
2023-05-30 03:00:00,0.00045
2023-05-30 04:00:00,0.00042
2023-05-30 05:00:00,0.23282
2023-05-30 06:00:00,3.22949
2023-05-30 07:00:00,12.56632
2023-05-30 08:00:00,30.37063
2023-05-30 09:00:00,41.08692
2023-05-30 10:00:00,53.45152
2023-05-30 11:00:00,79.74438
2023-05-30 12:00:00,75.16597
2023-05-30 13:00:00,55.83883
2023-05-30 14:00:00,49.92244
2023-05-30 15:00:00,24.85176
2023-05-30 16:00:00,20.60668
2023-05-30 17:00:00,13.17994
2023-05-30 18:00:00,3.8221
2023-05-30 19:00:00,4.89198
2023-05-30 20:00:00,1.80618
2023-05-30 21:00:00,0.71796
2023-05-30 22:00:00,0.0004
2023-05-30 23:00:00,0.00043
2023-05-31 00:00:00,0.00037
2023-05-31 01:00:00,0.00038
2023-05-31 02:00:00,0.00038
2023-05-31 03:00:00,0.00027
2023-05-31 04:00:00,0.00019
2023-05-31 05:00:00,0.07872
2023-05-31 06:00:00,4.77344
2023-05-31 07:00:00,29.16371
2023-05-31 08:00:00,44.33027
2023-05-31 09:00:00,60.50371
2023-05-31 10:00:00,79.60973
2023-05-31 11:00:00,189.21492
2023-05-31 12:00:00,197.33086
2023-05-31 13:00:00,227.20649
2023-05-31 14:00:00,225.87061
2023-05-31 15:00:00,194.71931
2023-05-31 16:00:00,150.16975
2023-05-31 17:00:00,86.59921
2023-05-31 18:00:00,28.91153
2023-05-31 19:00:00,10.14387
2023-05-31 20:00:00,8.47067
2023-05-31 21:00:00,6.28713
2023-05-31 22:00:00,2.51776
2023-05-31 23:00:00,0.22164
2023-06-01 00:00:00,0.00045
2023-06-01 01:00:00,0.00076
2023-06-01 02:00:00,0.0007
2023-06-01 03:00:00,0.00486
2023-06-01 04:00:00,0.00044
2023-06-01 05:00:00,0.38663
2023-06-01 06:00:00,12.85459
2023-06-01 07:00:00,41.12591
2023-06-01 08:00:00,59.19885
2023-06-01 09:00:00,97.07311
2023-06-01 10:00:00,63.47232
2023-06-01 11:00:00,51.05076
2023-06-01 12:00:00,38.53844
2023-06-01 13:00:00,31.05823
2023-06-01 14:00:00,28.63921
2023-06-01 15:00:00,28.65232
2023-06-01 16:00:00,38.44343
2023-06-01 17:00:00,20.18399
2023-06-01 18:00:00,4.72076
2023-06-01 19:00:00,3.04971
2023-06-01 20:00:00,1.76847
2023-06-01 21:00:00,0.1522
2023-06-01 22:00:00,0.00045
2023-06-01 23:00:00,0.00048
2023-06-02 00:00:00,0.00046
2023-06-02 01:00:00,0.12703
2023-06-02 02:00:00,0.01725
2023-06-02 03:00:00,0.0005
2023-06-02 04:00:00,0.02239
2023-06-02 05:00:00,0.62289
2023-06-02 06:00:00,14.18242
2023-06-02 07:00:00,39.46511
2023-06-02 08:00:00,78.16729
2023-06-02 09:00:00,167.96504
2023-06-02 10:00:00,232.66556
2023-06-02 11:00:00,268.50162
2023-06-02 12:00:00,319.07088
2023-06-02 13:00:00,331.50118
2023-06-02 14:00:00,287.26233
2023-06-02 15:00:00,230.73678
2023-06-02 16:00:00,179.51145
2023-06-02 17:00:00,104.22683
2023-06-02 18:00:00,36.07552
2023-06-02 19:00:00,11.45292
2023-06-02 20:00:00,8.45726
2023-06-02 21:00:00,5.72054
2023-06-02 22:00:00,1.97407
2023-06-02 23:00:00,0.31331
2023-06-03 00:00:00,0.00032
2023-06-03 01:00:00,0.32091
2023-06-03 02:00:00,0.3729
2023-06-03 03:00:00,0.3727
2023-06-03 04:00:00,0.23565
2023-06-03 05:00:00,1.3747
2023-06-03 06:00:00,24.52404
2023-06-03 07:00:00,87.5614
2023-06-03 08:00:00,172.34744
2023-06-03 09:00:00,250.64497
2023-06-03 10:00:00,302.70803
2023-06-03 11:00:00,327.10081
2023-06-03 12:00:00,324.30519
2023-06-03 13:00:00,318.4136
2023-06-03 14:00:00,304.35841
2023-06-03 15:00:00,258.44158
2023-06-03 16:00:00,187.38391
2023-06-03 17:00:00,102.92783
2023-06-03 18:00:00,32.4576
2023-06-03 19:00:00,10.94571
2023-06-03 20:00:00,8.43443
2023-06-03 21:00:00,5.89128
2023-06-03 22:00:00,2.08017
2023-06-03 23:00:00,0.32316
2023-06-04 00:00:00,0.00038
2023-06-04 01:00:00,0.32178
2023-06-04 02:00:00,0.37309
2023-06-04 03:00:00,0.37334
2023-06-04 04:00:00,0.23618
2023-06-04 05:00:00,0.31378
2023-06-04 06:00:00,9.19021
2023-06-04 07:00:00,29.06175
2023-06-04 08:00:00,58.38325
2023-06-04 09:00:00,131.47794
2023-06-04 10:00:00,170.80283
2023-06-04 11:00:00,194.49535
2023-06-04 12:00:00,205.38598
2023-06-04 13:00:00,213.11554
2023-06-04 14:00:00,237.55821
2023-06-04 15:00:00,211.20009
2023-06-04 16:00:00,156.83557
2023-06-04 17:00:00,76.89105
2023-06-04 18:00:00,26.96717
2023-06-04 19:00:00,9.84079
2023-06-04 20:00:00,7.72059
2023-06-04 21:00:00,4.81292
2023-06-04 22:00:00,1.364
2023-06-04 23:00:00,0.0436
2023-06-05 00:00:00,0.00052
2023-06-05 01:00:00,0.12736
2023-06-05 02:00:00,0.13695
2023-06-05 03:00:00,0.13692
2023-06-05 04:00:00,0.06568
2023-06-05 05:00:00,0.18104
2023-06-05 06:00:00,6.42304
2023-06-05 07:00:00,25.26465
2023-06-05 08:00:00,51.01708
2023-06-05 09:00:00,61.29102
2023-06-05 10:00:00,75.653
2023-06-05 11:00:00,63.03357
2023-06-05 12:00:00,53.2899
2023-06-05 13:00:00,52.77364
2023-06-05 14:00:00,51.34247
2023-06-05 15:00:00,42.2831
2023-06-05 16:00:00,26.37792
2023-06-05 17:00:00,11.3117
2023-06-05 18:00:00,4.39481
2023-06-05 19:00:00,4.13598
2023-06-05 20:00:00,0.51619
2023-06-05 21:00:00,0.10972
2023-06-05 22:00:00,0.00042
2023-06-05 23:00:00,0.00042
2023-06-06 00:00:00,0.00046
2023-06-06 01:00:00,0.05304
2023-06-06 02:00:00,0.00045
2023-06-06 03:00:00,0.00045
2023-06-06 04:00:00,0.00862
2023-06-06 05:00:00,0.03376
2023-06-06 06:00:00,1.50582
2023-06-06 07:00:00,10.37499
2023-06-06 08:00:00,17.97057
2023-06-06 09:00:00,57.17139
2023-06-06 10:00:00,49.43846
2023-06-06 11:00:00,53.98643
2023-06-06 12:00:00,95.87324
2023-06-06 13:00:00,125.34436
2023-06-06 14:00:00,146.67759
2023-06-06 15:00:00,170.13997
2023-06-06 16:00:00,157.76333
2023-06-06 17:00:00,102.30042
2023-06-06 18:00:00,32.76627
2023-06-06 19:00:00,8.72439
2023-06-06 20:00:00,3.54777
2023-06-06 21:00:00,2.15225
2023-06-06 22:00:00,1.06681
2023-06-06 23:00:00,0.08903
2023-06-07 00:00:00,0.00031
2023-06-07 01:00:00,0.06019
2023-06-07 02:00:00,0.00046
2023-06-07 03:00:00,0.0003
2023-06-07 04:00:00,0.02233
2023-06-07 05:00:00,2.22276
2023-06-07 06:00:00,26.08991
2023-06-07 07:00:00,80.11376
2023-06-07 08:00:00,156.93736
2023-06-07 09:00:00,170.53433
2023-06-07 10:00:00,203.18109
2023-06-07 11:00:00,259.90635
2023-06-07 12:00:00,291.25214
2023-06-07 13:00:00,314.63713
2023-06-07 14:00:00,267.56331
2023-06-07 15:00:00,238.28217
2023-06-07 16:00:00,159.17321
2023-06-07 17:00:00,83.60617
2023-06-07 18:00:00,33.13036
2023-06-07 19:00:00,10.39462
2023-06-07 20:00:00,7.37959
2023-06-07 21:00:00,4.88959
2023-06-07 22:00:00,1.93988
2023-06-07 23:00:00,0.32239
2023-06-08 00:00:00,0.00049
2023-06-08 01:00:00,0.06336
2023-06-08 02:00:00,0.00065
2023-06-08 03:00:00,0.0006
2023-06-08 04:00:00,0.02235
2023-06-08 05:00:00,0.27899
2023-06-08 06:00:00,5.64933
2023-06-08 07:00:00,26.21295
2023-06-08 08:00:00,38.33821
2023-06-08 09:00:00,49.98921
2023-06-08 10:00:00,54.87022
2023-06-08 11:00:00,91.35976
2023-06-08 12:00:00,181.08917
2023-06-08 13:00:00,183.96473
2023-06-08 14:00:00,176.17943
2023-06-08 15:00:00,159.69621
2023-06-08 16:00:00,106.05568
2023-06-08 17:00:00,71.78795
2023-06-08 18:00:00,30.65815
2023-06-08 19:00:00,9.90453
2023-06-08 20:00:00,6.73114
2023-06-08 21:00:00,4.45524
2023-06-08 22:00:00,0.77363
2023-06-08 23:00:00,0.03198
2023-06-09 00:00:00,0.00054
2023-06-09 01:00:00,0.00127
2023-06-09 02:00:00,0.00065
2023-06-09 03:00:00,0.17188
2023-06-09 04:00:00,0.02244
2023-06-09 05:00:00,1.6283
2023-06-09 06:00:00,23.37047
2023-06-09 07:00:00,75.27308
2023-06-09 08:00:00,125.40183
2023-06-09 09:00:00,193.55709
2023-06-09 10:00:00,242.61822
2023-06-09 11:00:00,269.61746
2023-06-09 12:00:00,277.75538
2023-06-09 13:00:00,243.83953
2023-06-09 14:00:00,214.96291
2023-06-09 15:00:00,214.95056
2023-06-09 16:00:00,170.88811
2023-06-09 17:00:00,97.20319
2023-06-09 18:00:00,35.81454
2023-06-09 19:00:00,10.67929
2023-06-09 20:00:00,7.03307
2023-06-09 21:00:00,4.74282
2023-06-09 22:00:00,2.1073
2023-06-09 23:00:00,0.49573
2023-06-10 00:00:00,0.00039
2023-06-10 01:00:00,0.00135
2023-06-10 02:00:00,0.00074
2023-06-10 03:00:00,0.00056
2023-06-10 04:00:00,0.02245
2023-06-10 05:00:00,1.52463
2023-06-10 06:00:00,17.38871
2023-06-10 07:00:00,81.55678
2023-06-10 08:00:00,153.98348
2023-06-10 09:00:00,222.04749
2023-06-10 10:00:00,276.2815
2023-06-10 11:00:00,316.72089
2023-06-10 12:00:00,328.23199
2023-06-10 13:00:00,278.45207
2023-06-10 14:00:00,202.15846
2023-06-10 15:00:00,171.34692
2023-06-10 16:00:00,136.17341
2023-06-10 17:00:00,77.10802
2023-06-10 18:00:00,20.56226
2023-06-10 19:00:00,8.64263
2023-06-10 20:00:00,7.06225
2023-06-10 21:00:00,4.60361
2023-06-10 22:00:00,2.28732
2023-06-10 23:00:00,0.46875
2023-06-11 00:00:00,0.0004
2023-06-11 01:00:00,0.00137
2023-06-11 02:00:00,0.00072
2023-06-11 03:00:00,0.00049
2023-06-11 04:00:00,0.02244
2023-06-11 05:00:00,1.41624
2023-06-11 06:00:00,25.82519
2023-06-11 07:00:00,50.88615
2023-06-11 08:00:00,98.28658
2023-06-11 09:00:00,161.98323
2023-06-11 10:00:00,227.7583
2023-06-11 11:00:00,221.95691
2023-06-11 12:00:00,173.89606
2023-06-11 13:00:00,202.13656
2023-06-11 14:00:00,201.3836
2023-06-11 15:00:00,136.11641
2023-06-11 16:00:00,89.05917
2023-06-11 17:00:00,48.00167
2023-06-11 18:00:00,16.64678
2023-06-11 19:00:00,9.1946
2023-06-11 20:00:00,5.93808
2023-06-11 21:00:00,3.8362
2023-06-11 22:00:00,1.65334
2023-06-11 23:00:00,0.06766
2023-06-12 00:00:00,0.00045
2023-06-12 01:00:00,0.03754
2023-06-12 02:00:00,0.00064
2023-06-12 03:00:00,0.00052
2023-06-12 04:00:00,0.02241
2023-06-12 05:00:00,1.91087
2023-06-12 06:00:00,21.37048
2023-06-12 07:00:00,56.17396
2023-06-12 08:00:00,89.57782
2023-06-12 09:00:00,156.71471
2023-06-12 10:00:00,201.4179
2023-06-12 11:00:00,180.09826
2023-06-12 12:00:00,168.05708
2023-06-12 13:00:00,193.2545
2023-06-12 14:00:00,178.90606
2023-06-12 15:00:00,112.74229
2023-06-12 16:00:00,63.52095
2023-06-12 17:00:00,64.79146
2023-06-12 18:00:00,33.84484
2023-06-12 19:00:00,11.45272
2023-06-12 20:00:00,6.04146
2023-06-12 21:00:00,3.29826
2023-06-12 22:00:00,1.21871
2023-06-12 23:00:00,0.01465
2023-06-13 00:00:00,0.00047
2023-06-13 01:00:00,0.00128
2023-06-13 02:00:00,0.00068
2023-06-13 03:00:00,0.00063
2023-06-13 04:00:00,0.02227
2023-06-13 05:00:00,0.90609
2023-06-13 06:00:00,16.31905
2023-06-13 07:00:00,59.95114
2023-06-13 08:00:00,101.4731
2023-06-13 09:00:00,159.35007
2023-06-13 10:00:00,221.52331
2023-06-13 11:00:00,213.45226
2023-06-13 12:00:00,178.67942
2023-06-13 13:00:00,205.24907
2023-06-13 14:00:00,184.833
2023-06-13 15:00:00,152.46251
2023-06-13 16:00:00,85.27878
2023-06-13 17:00:00,48.12386
2023-06-13 18:00:00,25.19212
2023-06-13 19:00:00,9.02367
2023-06-13 20:00:00,6.05785
2023-06-13 21:00:00,4.17294
2023-06-13 22:00:00,1.51595
2023-06-13 23:00:00,0.01705
2023-06-14 00:00:00,0.00046
2023-06-14 01:00:00,0.00094
2023-06-14 02:00:00,0.00054
2023-06-14 03:00:00,0.00062
2023-06-14 04:00:00,0.02234
2023-06-14 05:00:00,0.44481
2023-06-14 06:00:00,9.98178
2023-06-14 07:00:00,34.28072
2023-06-14 08:00:00,76.89636
2023-06-14 09:00:00,126.42833
2023-06-14 10:00:00,222.95609
2023-06-14 11:00:00,294.48647
2023-06-14 12:00:00,282.50298
2023-06-14 13:00:00,300.45319
2023-06-14 14:00:00,241.01905
2023-06-14 15:00:00,205.6339
2023-06-14 16:00:00,168.18174
2023-06-14 17:00:00,93.85305
2023-06-14 18:00:00,40.9585
2023-06-14 19:00:00,12.03717
2023-06-14 20:00:00,6.35446
2023-06-14 21:00:00,4.3997
2023-06-14 22:00:00,2.00369
2023-06-14 23:00:00,0.4313
2023-06-15 00:00:00,0.00045
2023-06-15 01:00:00,0.00149
2023-06-15 02:00:00,0.00064
2023-06-15 03:00:00,0.00053
2023-06-15 04:00:00,0.02259
2023-06-15 05:00:00,1.79348
2023-06-15 06:00:00,25.18414
2023-06-15 07:00:00,75.04743
2023-06-15 08:00:00,149.3657
2023-06-15 09:00:00,215.86239
2023-06-15 10:00:00,271.14414
2023-06-15 11:00:00,287.45576
2023-06-15 12:00:00,292.47028
2023-06-15 13:00:00,282.25364
